Date,nom_ar,nom_fr,unite,valeur
2025-07-18 01:00:00,Battery,Battery,mV,6004.0
2025-07-18 01:00:00,Precipitation,Precipitation,mm,0.0
2025-07-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-18 01:00:00,Solar radiation,Solar radiation,W/m2,1012.0
2025-07-18 00:00:00,Wind gust,Wind gust,m/s,6.2
2025-07-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,205.0
2025-07-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-07-18 00:00:00,DeltaT,DeltaT,°C,12.0
2025-07-18 00:00:00,VPD,VPD,mbar,39.5
2025-07-18 00:00:00,Dew Point,Dew Point,°C,18.6
2025-07-18 00:00:00,HC Relative humidity,HC Relative humidity,%,35.62
2025-07-18 00:00:00,HC Air temperature,HC Air temperature,°C,36.51
2025-07-18 00:00:00,Battery,Battery,mV,6007.0
2025-07-18 00:00:00,Precipitation,Precipitation,mm,0.0
2025-07-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-18 00:00:00,Solar radiation,Solar radiation,W/m2,885.0
2025-07-17 23:00:00,HC Air temperature,HC Air temperature,°C,32.19
2025-07-17 23:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 23:00:00,Wind gust,Wind gust,m/s,8.3
2025-07-17 23:00:00,Solar radiation,Solar radiation,W/m2,724.0
2025-07-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 23:00:00,VPD,VPD,mbar,22.1
2025-07-17 23:00:00,Dew Point,Dew Point,°C,21.7
2025-07-17 23:00:00,DeltaT,DeltaT,°C,7.0
2025-07-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-07-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-07-17 23:00:00,HC Relative humidity,HC Relative humidity,%,54.66
2025-07-17 23:00:00,Battery,Battery,mV,5998.0
2025-07-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-07-17 22:00:00,Solar radiation,Solar radiation,W/m2,545.0
2025-07-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 22:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 22:00:00,Battery,Battery,mV,5998.0
2025-07-17 22:00:00,HC Air temperature,HC Air temperature,°C,28.02
2025-07-17 22:00:00,HC Relative humidity,HC Relative humidity,%,68.65
2025-07-17 22:00:00,Dew Point,Dew Point,°C,21.7
2025-07-17 22:00:00,VPD,VPD,mbar,11.9
2025-07-17 22:00:00,DeltaT,DeltaT,°C,4.0
2025-07-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,117.0
2025-07-17 22:00:00,Wind gust,Wind gust,m/s,3.0
2025-07-17 21:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 21:00:00,Solar radiation,Solar radiation,W/m2,360.0
2025-07-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 21:00:00,DeltaT,DeltaT,°C,2.0
2025-07-17 21:00:00,Battery,Battery,mV,5995.0
2025-07-17 21:00:00,VPD,VPD,mbar,5.0
2025-07-17 21:00:00,Dew Point,Dew Point,°C,21.5
2025-07-17 21:00:00,HC Air temperature,HC Air temperature,°C,24.5
2025-07-17 21:00:00,HC Relative humidity,HC Relative humidity,%,83.8
2025-07-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-07-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-07-17 21:00:00,Wind gust,Wind gust,m/s,2.6
2025-07-17 20:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 20:00:00,Solar radiation,Solar radiation,W/m2,173.0
2025-07-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2025-07-17 20:00:00,DeltaT,DeltaT,°C,0.0
2025-07-17 20:00:00,VPD,VPD,mbar,0.3
2025-07-17 20:00:00,Wind gust,Wind gust,m/s,1.3
2025-07-17 20:00:00,Dew Point,Dew Point,°C,20.2
2025-07-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-17 20:00:00,HC Relative humidity,HC Relative humidity,%,98.95
2025-07-17 20:00:00,HC Air temperature,HC Air temperature,°C,20.42
2025-07-17 20:00:00,Battery,Battery,mV,5995.0
2025-07-17 19:00:00,VPD,VPD,mbar,0.0
2025-07-17 19:00:00,Battery,Battery,mV,5992.0
2025-07-17 19:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-07-17 19:00:00,Wind gust,Wind gust,m/s,1.1
2025-07-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-07-17 19:00:00,DeltaT,DeltaT,°C,0.0
2025-07-17 19:00:00,Solar radiation,Solar radiation,W/m2,17.0
2025-07-17 19:00:00,Dew Point,Dew Point,°C,18.2
2025-07-17 19:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-07-17 19:00:00,HC Air temperature,HC Air temperature,°C,18.21
2025-07-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-17 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 18:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 18:00:00,Battery,Battery,mV,5992.0
2025-07-17 18:00:00,HC Air temperature,HC Air temperature,°C,18.97
2025-07-17 18:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-07-17 18:00:00,Dew Point,Dew Point,°C,18.9
2025-07-17 18:00:00,VPD,VPD,mbar,0.0
2025-07-17 18:00:00,Wind gust,Wind gust,m/s,0.9
2025-07-17 18:00:00,DeltaT,DeltaT,°C,0.0
2025-07-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-07-17 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 17:00:00,Battery,Battery,mV,5987.0
2025-07-17 17:00:00,HC Air temperature,HC Air temperature,°C,19.36
2025-07-17 17:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-07-17 17:00:00,Dew Point,Dew Point,°C,19.3
2025-07-17 17:00:00,VPD,VPD,mbar,0.0
2025-07-17 17:00:00,DeltaT,DeltaT,°C,0.0
2025-07-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-07-17 17:00:00,Wind gust,Wind gust,m/s,0.8
2025-07-17 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 17:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 16:00:00,HC Air temperature,HC Air temperature,°C,19.98
2025-07-17 16:00:00,DeltaT,DeltaT,°C,0.0
2025-07-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-07-17 16:00:00,Wind gust,Wind gust,m/s,1.0
2025-07-17 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 16:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 16:00:00,Battery,Battery,mV,5992.0
2025-07-17 16:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-07-17 16:00:00,Dew Point,Dew Point,°C,19.9
2025-07-17 16:00:00,VPD,VPD,mbar,0.0
2025-07-17 15:00:00,Wind gust,Wind gust,m/s,1.0
2025-07-17 15:00:00,VPD,VPD,mbar,0.4
2025-07-17 15:00:00,DeltaT,DeltaT,°C,0.0
2025-07-17 15:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 15:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 15:00:00,Battery,Battery,mV,5992.0
2025-07-17 15:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 15:00:00,HC Relative humidity,HC Relative humidity,%,98.06
2025-07-17 15:00:00,HC Air temperature,HC Air temperature,°C,20.64
2025-07-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-07-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-07-17 15:00:00,Dew Point,Dew Point,°C,20.3
2025-07-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-07-17 14:00:00,HC Relative humidity,HC Relative humidity,%,96.06
2025-07-17 14:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 14:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 14:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 14:00:00,Battery,Battery,mV,5995.0
2025-07-17 14:00:00,HC Air temperature,HC Air temperature,°C,21.37
2025-07-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-07-17 14:00:00,Wind gust,Wind gust,m/s,1.1
2025-07-17 14:00:00,VPD,VPD,mbar,1.0
2025-07-17 14:00:00,DeltaT,DeltaT,°C,0.0
2025-07-17 14:00:00,Dew Point,Dew Point,°C,20.7
2025-07-17 13:00:00,Battery,Battery,mV,6001.0
2025-07-17 13:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 13:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 13:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 13:00:00,HC Air temperature,HC Air temperature,°C,21.93
2025-07-17 13:00:00,HC Relative humidity,HC Relative humidity,%,92.91
2025-07-17 13:00:00,Dew Point,Dew Point,°C,20.7
2025-07-17 13:00:00,VPD,VPD,mbar,1.8
2025-07-17 13:00:00,DeltaT,DeltaT,°C,1.0
2025-07-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-07-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-07-17 13:00:00,Wind gust,Wind gust,m/s,0.9
2025-07-17 12:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 12:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-07-17 12:00:00,Wind gust,Wind gust,m/s,1.4
2025-07-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-07-17 12:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 12:00:00,Battery,Battery,mV,5992.0
2025-07-17 12:00:00,HC Air temperature,HC Air temperature,°C,22.26
2025-07-17 12:00:00,HC Relative humidity,HC Relative humidity,%,92.6
2025-07-17 12:00:00,Dew Point,Dew Point,°C,21.0
2025-07-17 12:00:00,VPD,VPD,mbar,1.9
2025-07-17 12:00:00,DeltaT,DeltaT,°C,1.0
2025-07-17 11:00:00,HC Relative humidity,HC Relative humidity,%,81.41
2025-07-17 11:00:00,DeltaT,DeltaT,°C,2.0
2025-07-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-07-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-07-17 11:00:00,Wind gust,Wind gust,m/s,1.2
2025-07-17 11:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 11:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 11:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 11:00:00,Battery,Battery,mV,6004.0
2025-07-17 11:00:00,HC Air temperature,HC Air temperature,°C,23.94
2025-07-17 11:00:00,Dew Point,Dew Point,°C,20.5
2025-07-17 11:00:00,VPD,VPD,mbar,5.5
2025-07-17 10:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 10:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 10:00:00,Wind gust,Wind gust,m/s,1.4
2025-07-17 10:00:00,Battery,Battery,mV,6004.0
2025-07-17 10:00:00,HC Air temperature,HC Air temperature,°C,26.05
2025-07-17 10:00:00,HC Relative humidity,HC Relative humidity,%,71.68
2025-07-17 10:00:00,Dew Point,Dew Point,°C,20.5
2025-07-17 10:00:00,VPD,VPD,mbar,9.6
2025-07-17 10:00:00,DeltaT,DeltaT,°C,4.0
2025-07-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-07-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2025-07-17 10:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-17 09:00:00,Solar radiation,Solar radiation,W/m2,46.0
2025-07-17 09:00:00,Wind gust,Wind gust,m/s,4.0
2025-07-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-07-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-07-17 09:00:00,DeltaT,DeltaT,°C,6.0
2025-07-17 09:00:00,VPD,VPD,mbar,15.1
2025-07-17 09:00:00,Dew Point,Dew Point,°C,20.5
2025-07-17 09:00:00,HC Relative humidity,HC Relative humidity,%,61.52
2025-07-17 09:00:00,HC Air temperature,HC Air temperature,°C,28.65
2025-07-17 09:00:00,Battery,Battery,mV,6001.0
2025-07-17 09:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 09:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-07-17 08:00:00,Wind gust,Wind gust,m/s,5.0
2025-07-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-07-17 08:00:00,DeltaT,DeltaT,°C,7.0
2025-07-17 08:00:00,VPD,VPD,mbar,19.5
2025-07-17 08:00:00,Dew Point,Dew Point,°C,20.5
2025-07-17 08:00:00,HC Relative humidity,HC Relative humidity,%,55.33
2025-07-17 08:00:00,HC Air temperature,HC Air temperature,°C,30.51
2025-07-17 08:00:00,Battery,Battery,mV,6009.0
2025-07-17 08:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 08:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 08:00:00,Solar radiation,Solar radiation,W/m2,235.0
2025-07-17 07:00:00,DeltaT,DeltaT,°C,8.0
2025-07-17 07:00:00,Solar radiation,Solar radiation,W/m2,424.0
2025-07-17 07:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-17 07:00:00,Precipitation,Precipitation,mm,0.0
2025-07-17 07:00:00,Battery,Battery,mV,6012.0
2025-07-17 07:00:00,HC Air temperature,HC Air temperature,°C,32.13
2025-07-17 07:00:00,HC Relative humidity,HC Relative humidity,%,50.76
2025-07-17 07:00:00,Dew Point,Dew Point,°C,20.6
2025-07-17 07:00:00,VPD,VPD,mbar,23.6
2025-07-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-07-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-07-17 07:00:00,Wind gust,Wind gust,m/s,6.0
2025-07-08 02:00:00,Wind gust,Wind gust,m/s,10.8
2025-07-08 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-07-08 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.0
2025-07-08 02:00:00,DeltaT,DeltaT,°C,9.0
2025-07-08 02:00:00,VPD,VPD,mbar,22.6
2025-07-08 02:00:00,Dew Point,Dew Point,°C,16.5
2025-07-08 02:00:00,HC Relative humidity,HC Relative humidity,%,45.49
2025-07-08 02:00:00,HC Air temperature,HC Air temperature,°C,29.63
2025-07-08 02:00:00,Battery,Battery,mV,6092.0
2025-07-08 02:00:00,Precipitation,Precipitation,mm,0.0
2025-07-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-08 02:00:00,Solar radiation,Solar radiation,W/m2,1077.0
2025-07-08 01:00:00,Wind gust,Wind gust,m/s,8.6
2025-07-08 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-07-08 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.7
2025-07-08 01:00:00,DeltaT,DeltaT,°C,8.0
2025-07-08 01:00:00,VPD,VPD,mbar,21.6
2025-07-08 01:00:00,Dew Point,Dew Point,°C,16.8
2025-07-08 01:00:00,HC Relative humidity,HC Relative humidity,%,47.07
2025-07-08 01:00:00,HC Air temperature,HC Air temperature,°C,29.35
2025-07-08 01:00:00,Battery,Battery,mV,6098.0
2025-07-08 01:00:00,Precipitation,Precipitation,mm,0.0
2025-07-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-08 01:00:00,Solar radiation,Solar radiation,W/m2,1024.0
2025-07-08 00:00:00,Wind gust,Wind gust,m/s,9.2
2025-07-08 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-07-08 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.1
2025-07-08 00:00:00,DeltaT,DeltaT,°C,8.0
2025-07-08 00:00:00,VPD,VPD,mbar,22.0
2025-07-08 00:00:00,Dew Point,Dew Point,°C,15.9
2025-07-08 00:00:00,HC Relative humidity,HC Relative humidity,%,45.15
2025-07-08 00:00:00,HC Air temperature,HC Air temperature,°C,29.07
2025-07-08 00:00:00,Battery,Battery,mV,6098.0
2025-07-08 00:00:00,Precipitation,Precipitation,mm,0.0
2025-07-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-08 00:00:00,Solar radiation,Solar radiation,W/m2,901.0
2025-07-07 23:00:00,Solar radiation,Solar radiation,W/m2,730.0
2025-07-07 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 23:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 23:00:00,Battery,Battery,mV,6098.0
2025-07-07 23:00:00,HC Air temperature,HC Air temperature,°C,28.25
2025-07-07 23:00:00,HC Relative humidity,HC Relative humidity,%,47.42
2025-07-07 23:00:00,Dew Point,Dew Point,°C,15.9
2025-07-07 23:00:00,VPD,VPD,mbar,20.1
2025-07-07 23:00:00,DeltaT,DeltaT,°C,8.0
2025-07-07 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.1
2025-07-07 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-07-07 23:00:00,Wind gust,Wind gust,m/s,9.7
2025-07-07 22:00:00,HC Air temperature,HC Air temperature,°C,27.49
2025-07-07 22:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 22:00:00,Solar radiation,Solar radiation,W/m2,553.0
2025-07-07 22:00:00,Wind gust,Wind gust,m/s,8.2
2025-07-07 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-07-07 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.1
2025-07-07 22:00:00,DeltaT,DeltaT,°C,7.0
2025-07-07 22:00:00,VPD,VPD,mbar,17.4
2025-07-07 22:00:00,Dew Point,Dew Point,°C,16.9
2025-07-07 22:00:00,HC Relative humidity,HC Relative humidity,%,52.44
2025-07-07 22:00:00,Battery,Battery,mV,6095.0
2025-07-07 21:00:00,Solar radiation,Solar radiation,W/m2,363.0
2025-07-07 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.0
2025-07-07 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-07-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 21:00:00,Wind gust,Wind gust,m/s,8.0
2025-07-07 21:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 21:00:00,Battery,Battery,mV,6095.0
2025-07-07 21:00:00,HC Air temperature,HC Air temperature,°C,26.72
2025-07-07 21:00:00,HC Relative humidity,HC Relative humidity,%,55.44
2025-07-07 21:00:00,Dew Point,Dew Point,°C,17.0
2025-07-07 21:00:00,VPD,VPD,mbar,15.6
2025-07-07 21:00:00,DeltaT,DeltaT,°C,6.0
2025-07-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 20:00:00,Wind gust,Wind gust,m/s,6.7
2025-07-07 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-07-07 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-07-07 20:00:00,DeltaT,DeltaT,°C,5.0
2025-07-07 20:00:00,VPD,VPD,mbar,12.7
2025-07-07 20:00:00,Dew Point,Dew Point,°C,17.4
2025-07-07 20:00:00,HC Relative humidity,HC Relative humidity,%,60.9
2025-07-07 20:00:00,HC Air temperature,HC Air temperature,°C,25.51
2025-07-07 20:00:00,Battery,Battery,mV,6092.0
2025-07-07 20:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 20:00:00,Solar radiation,Solar radiation,W/m2,180.0
2025-07-07 19:00:00,HC Air temperature,HC Air temperature,°C,24.61
2025-07-07 19:00:00,Wind gust,Wind gust,m/s,4.5
2025-07-07 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-07-07 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-07 19:00:00,DeltaT,DeltaT,°C,5.0
2025-07-07 19:00:00,VPD,VPD,mbar,11.3
2025-07-07 19:00:00,Dew Point,Dew Point,°C,17.2
2025-07-07 19:00:00,HC Relative humidity,HC Relative humidity,%,63.51
2025-07-07 19:00:00,Battery,Battery,mV,6095.0
2025-07-07 19:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 19:00:00,Solar radiation,Solar radiation,W/m2,23.0
2025-07-07 18:00:00,Wind gust,Wind gust,m/s,4.5
2025-07-07 18:00:00,DeltaT,DeltaT,°C,4.0
2025-07-07 18:00:00,VPD,VPD,mbar,8.5
2025-07-07 18:00:00,Dew Point,Dew Point,°C,19.5
2025-07-07 18:00:00,HC Relative humidity,HC Relative humidity,%,72.69
2025-07-07 18:00:00,Battery,Battery,mV,6101.0
2025-07-07 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-07-07 18:00:00,HC Air temperature,HC Air temperature,°C,24.79
2025-07-07 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-07 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 18:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-07-07 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-07 17:00:00,Wind gust,Wind gust,m/s,4.8
2025-07-07 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-07-07 17:00:00,DeltaT,DeltaT,°C,3.0
2025-07-07 17:00:00,VPD,VPD,mbar,8.4
2025-07-07 17:00:00,Dew Point,Dew Point,°C,20.0
2025-07-07 17:00:00,HC Relative humidity,HC Relative humidity,%,73.51
2025-07-07 17:00:00,HC Air temperature,HC Air temperature,°C,25.07
2025-07-07 17:00:00,Battery,Battery,mV,6109.0
2025-07-07 17:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-07-07 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-07-07 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-07 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 16:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 16:00:00,Battery,Battery,mV,6095.0
2025-07-07 16:00:00,HC Air temperature,HC Air temperature,°C,25.0
2025-07-07 16:00:00,HC Relative humidity,HC Relative humidity,%,73.63
2025-07-07 16:00:00,Dew Point,Dew Point,°C,19.9
2025-07-07 16:00:00,VPD,VPD,mbar,8.3
2025-07-07 16:00:00,DeltaT,DeltaT,°C,3.0
2025-07-07 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-07 16:00:00,Wind gust,Wind gust,m/s,4.3
2025-07-07 15:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 15:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 15:00:00,Battery,Battery,mV,6109.0
2025-07-07 15:00:00,HC Air temperature,HC Air temperature,°C,24.95
2025-07-07 15:00:00,HC Relative humidity,HC Relative humidity,%,73.64
2025-07-07 15:00:00,Dew Point,Dew Point,°C,19.9
2025-07-07 15:00:00,VPD,VPD,mbar,8.3
2025-07-07 15:00:00,Wind gust,Wind gust,m/s,5.4
2025-07-07 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-07-07 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-07-07 15:00:00,DeltaT,DeltaT,°C,3.0
2025-07-07 15:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-07 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-07-07 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-07-07 14:00:00,Wind gust,Wind gust,m/s,3.6
2025-07-07 14:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-07 14:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 14:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 14:00:00,Battery,Battery,mV,6103.0
2025-07-07 14:00:00,HC Air temperature,HC Air temperature,°C,24.76
2025-07-07 14:00:00,HC Relative humidity,HC Relative humidity,%,73.61
2025-07-07 14:00:00,Dew Point,Dew Point,°C,19.7
2025-07-07 14:00:00,VPD,VPD,mbar,8.2
2025-07-07 14:00:00,DeltaT,DeltaT,°C,3.0
2025-07-07 13:00:00,Battery,Battery,mV,6098.0
2025-07-07 13:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 13:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 13:00:00,Dew Point,Dew Point,°C,19.3
2025-07-07 13:00:00,HC Relative humidity,HC Relative humidity,%,71.11
2025-07-07 13:00:00,HC Air temperature,HC Air temperature,°C,24.92
2025-07-07 13:00:00,VPD,VPD,mbar,9.1
2025-07-07 13:00:00,DeltaT,DeltaT,°C,4.0
2025-07-07 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-07-07 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-07-07 13:00:00,Wind gust,Wind gust,m/s,2.9
2025-07-07 13:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-07 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-07-07 12:00:00,VPD,VPD,mbar,9.4
2025-07-07 12:00:00,Dew Point,Dew Point,°C,19.2
2025-07-07 12:00:00,HC Relative humidity,HC Relative humidity,%,70.28
2025-07-07 12:00:00,HC Air temperature,HC Air temperature,°C,25.04
2025-07-07 12:00:00,Battery,Battery,mV,6098.0
2025-07-07 12:00:00,Precipitation,Precipitation,mm,0.0
2025-07-07 12:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-07 12:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-07 12:00:00,Wind gust,Wind gust,m/s,2.9
2025-07-07 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-07-07 12:00:00,DeltaT,DeltaT,°C,4.0
2025-07-07 11:00:00,HC Relative humidity,HC Relative humidity,%,66.87
2025-07-07 11:00:00,DeltaT,DeltaT,°C,4.0
2025-07-07 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-07-07 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-07-07 11:00:00,Wind gust,Wind gust,m/s,3.6
2025-07-07 11:00:00,Dew Point,Dew Point,°C,18.9
2025-07-07 11:00:00,VPD,VPD,mbar,10.8
2025-07-07 11:00:00,Solar radiation,Solar radiation,W/m2,0.0
