Date,nom_ar,nom_fr,unite,valeur
2025-07-23 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,106.0
2025-07-23 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,378.0
2025-07-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 13:00:00,Solar Panel,Solar Panel,mV,6777.0
2025-07-23 13:00:00,Battery,Battery,mV,6474.0
2025-07-23 13:00:00,HC Air temperature,HC Air temperature,°C,45.42
2025-07-23 13:00:00,HC Relative humidity,HC Relative humidity,%,24.19
2025-07-23 13:00:00,Dew Point,Dew Point,°C,19.8
2025-07-23 13:00:00,VPD,VPD,mbar,76.8
2025-07-23 13:00:00,DeltaT,DeltaT,°C,19.0
2025-07-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-07-23 13:00:00,Wind gust,Wind gust,m/s,0.9
2025-07-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-07-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-07-23 12:00:00,Battery,Battery,mV,6596.0
2025-07-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 12:00:00,Solar Panel,Solar Panel,mV,6949.0
2025-07-23 12:00:00,DeltaT,DeltaT,°C,22.0
2025-07-23 12:00:00,VPD,VPD,mbar,96.0
2025-07-23 12:00:00,Dew Point,Dew Point,°C,18.3
2025-07-23 12:00:00,HC Relative humidity,HC Relative humidity,%,17.98
2025-07-23 12:00:00,HC Air temperature,HC Air temperature,°C,48.92
2025-07-23 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,601.0
2025-07-23 12:00:00,Wind gust,Wind gust,m/s,1.2
2025-07-23 11:00:00,Solar Panel,Solar Panel,mV,7021.0
2025-07-23 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,228.0
2025-07-23 11:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,245.0
2025-07-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 11:00:00,DeltaT,DeltaT,°C,15.0
2025-07-23 11:00:00,VPD,VPD,mbar,45.5
2025-07-23 11:00:00,Dew Point,Dew Point,°C,14.3
2025-07-23 11:00:00,HC Relative humidity,HC Relative humidity,%,27.13
2025-07-23 11:00:00,HC Air temperature,HC Air temperature,°C,36.45
2025-07-23 11:00:00,Battery,Battery,mV,6647.0
2025-07-23 11:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 10:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 10:00:00,DeltaT,DeltaT,°C,14.0
2025-07-23 10:00:00,VPD,VPD,mbar,35.8
2025-07-23 10:00:00,Dew Point,Dew Point,°C,10.0
2025-07-23 10:00:00,HC Relative humidity,HC Relative humidity,%,25.59
2025-07-23 10:00:00,HC Air temperature,HC Air temperature,°C,32.25
2025-07-23 10:00:00,Battery,Battery,mV,6417.0
2025-07-23 10:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 10:00:00,Solar Panel,Solar Panel,mV,6724.0
2025-07-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,66.0
2025-07-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 09:00:00,HC Air temperature,HC Air temperature,°C,30.08
2025-07-23 09:00:00,DeltaT,DeltaT,°C,10.0
2025-07-23 09:00:00,HC Relative humidity,HC Relative humidity,%,41.15
2025-07-23 09:00:00,Solar Panel,Solar Panel,mV,6657.0
2025-07-23 09:00:00,Dew Point,Dew Point,°C,15.1
2025-07-23 09:00:00,VPD,VPD,mbar,25.1
2025-07-23 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 09:00:00,Battery,Battery,mV,6383.0
2025-07-23 09:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,37.0
2025-07-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 08:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,28.0
2025-07-23 08:00:00,HC Relative humidity,HC Relative humidity,%,55.45
2025-07-23 08:00:00,Dew Point,Dew Point,°C,18.8
2025-07-23 08:00:00,VPD,VPD,mbar,17.5
2025-07-23 08:00:00,HC Air temperature,HC Air temperature,°C,28.68
2025-07-23 08:00:00,Solar Panel,Solar Panel,mV,6441.0
2025-07-23 08:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 08:00:00,Battery,Battery,mV,6374.0
2025-07-23 08:00:00,DeltaT,DeltaT,°C,7.0
2025-07-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-07-23 07:00:00,HC Relative humidity,HC Relative humidity,%,67.38
2025-07-23 07:00:00,Dew Point,Dew Point,°C,20.8
2025-07-23 07:00:00,VPD,VPD,mbar,12.0
2025-07-23 07:00:00,DeltaT,DeltaT,°C,5.0
2025-07-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 07:00:00,HC Air temperature,HC Air temperature,°C,27.5
2025-07-23 07:00:00,Battery,Battery,mV,6371.0
2025-07-23 07:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 07:00:00,Solar Panel,Solar Panel,mV,5564.0
2025-07-23 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,13.0
2025-07-23 06:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 06:00:00,DeltaT,DeltaT,°C,5.0
2025-07-23 06:00:00,VPD,VPD,mbar,12.4
2025-07-23 06:00:00,Dew Point,Dew Point,°C,19.2
2025-07-23 06:00:00,HC Relative humidity,HC Relative humidity,%,64.3
2025-07-23 06:00:00,HC Air temperature,HC Air temperature,°C,26.65
2025-07-23 06:00:00,Battery,Battery,mV,6363.0
2025-07-23 06:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 06:00:00,Solar Panel,Solar Panel,mV,4179.0
2025-07-23 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 05:00:00,DeltaT,DeltaT,°C,6.0
2025-07-23 05:00:00,VPD,VPD,mbar,14.0
2025-07-23 05:00:00,Dew Point,Dew Point,°C,17.5
2025-07-23 05:00:00,HC Relative humidity,HC Relative humidity,%,58.87
2025-07-23 05:00:00,HC Air temperature,HC Air temperature,°C,26.28
2025-07-23 05:00:00,Battery,Battery,mV,6354.0
2025-07-23 05:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 05:00:00,Solar Panel,Solar Panel,mV,1150.0
2025-07-23 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-07-23 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 04:00:00,HC Air temperature,HC Air temperature,°C,26.5
2025-07-23 04:00:00,Battery,Battery,mV,6363.0
2025-07-23 04:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 04:00:00,Dew Point,Dew Point,°C,17.2
2025-07-23 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 04:00:00,HC Relative humidity,HC Relative humidity,%,56.67
2025-07-23 04:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 04:00:00,VPD,VPD,mbar,14.9
2025-07-23 04:00:00,DeltaT,DeltaT,°C,6.0
2025-07-23 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 03:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 03:00:00,Battery,Battery,mV,6360.0
2025-07-23 03:00:00,HC Air temperature,HC Air temperature,°C,26.44
2025-07-23 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 03:00:00,HC Relative humidity,HC Relative humidity,%,57.78
2025-07-23 03:00:00,Dew Point,Dew Point,°C,17.4
2025-07-23 03:00:00,VPD,VPD,mbar,14.5
2025-07-23 03:00:00,DeltaT,DeltaT,°C,6.0
2025-07-23 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 03:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 02:00:00,Battery,Battery,mV,6368.0
2025-07-23 02:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 02:00:00,HC Air temperature,HC Air temperature,°C,26.59
2025-07-23 02:00:00,HC Relative humidity,HC Relative humidity,%,58.24
2025-07-23 02:00:00,Dew Point,Dew Point,°C,17.6
2025-07-23 02:00:00,VPD,VPD,mbar,14.5
2025-07-23 02:00:00,DeltaT,DeltaT,°C,6.0
2025-07-23 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 01:00:00,Dew Point,Dew Point,°C,17.0
2025-07-23 01:00:00,HC Relative humidity,HC Relative humidity,%,54.81
2025-07-23 01:00:00,HC Air temperature,HC Air temperature,°C,26.91
2025-07-23 01:00:00,Battery,Battery,mV,6368.0
2025-07-23 01:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 01:00:00,VPD,VPD,mbar,16.0
2025-07-23 01:00:00,DeltaT,DeltaT,°C,6.0
2025-07-23 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-23 01:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 00:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 00:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 00:00:00,Battery,Battery,mV,6365.0
2025-07-23 00:00:00,HC Air temperature,HC Air temperature,°C,27.1
2025-07-23 00:00:00,HC Relative humidity,HC Relative humidity,%,51.23
2025-07-23 00:00:00,Dew Point,Dew Point,°C,16.1
2025-07-23 00:00:00,VPD,VPD,mbar,17.4
2025-07-23 00:00:00,DeltaT,DeltaT,°C,7.0
2025-07-23 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 23:00:00,Dew Point,Dew Point,°C,19.0
2025-07-22 23:00:00,Battery,Battery,mV,6374.0
2025-07-22 23:00:00,VPD,VPD,mbar,13.8
2025-07-22 23:00:00,HC Air temperature,HC Air temperature,°C,27.2
2025-07-22 23:00:00,HC Relative humidity,HC Relative humidity,%,61.36
2025-07-22 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-22 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 23:00:00,DeltaT,DeltaT,°C,5.0
2025-07-22 23:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-22 22:00:00,DeltaT,DeltaT,°C,5.0
2025-07-22 22:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-22 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 22:00:00,VPD,VPD,mbar,12.6
2025-07-22 22:00:00,Dew Point,Dew Point,°C,21.0
2025-07-22 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-22 22:00:00,HC Relative humidity,HC Relative humidity,%,66.27
2025-07-22 22:00:00,Battery,Battery,mV,6374.0
2025-07-22 22:00:00,HC Air temperature,HC Air temperature,°C,27.93
2025-07-22 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 21:00:00,VPD,VPD,mbar,15.3
2025-07-22 21:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-22 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-22 21:00:00,HC Air temperature,HC Air temperature,°C,28.51
2025-07-22 21:00:00,DeltaT,DeltaT,°C,6.0
2025-07-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 21:00:00,Battery,Battery,mV,6383.0
2025-07-22 21:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 21:00:00,Dew Point,Dew Point,°C,20.0
2025-07-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-22 21:00:00,HC Relative humidity,HC Relative humidity,%,60.4
2025-07-22 20:00:00,DeltaT,DeltaT,°C,7.0
2025-07-22 20:00:00,VPD,VPD,mbar,17.6
2025-07-22 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-22 20:00:00,Dew Point,Dew Point,°C,19.3
2025-07-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-22 20:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 20:00:00,Battery,Battery,mV,6380.0
2025-07-22 20:00:00,HC Air temperature,HC Air temperature,°C,29.05
2025-07-22 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 20:00:00,HC Relative humidity,HC Relative humidity,%,55.89
2025-07-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 19:00:00,DeltaT,DeltaT,°C,8.0
2025-07-22 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-07-22 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 19:00:00,VPD,VPD,mbar,20.5
2025-07-22 19:00:00,Dew Point,Dew Point,°C,18.5
2025-07-22 19:00:00,HC Relative humidity,HC Relative humidity,%,50.99
2025-07-22 19:00:00,HC Air temperature,HC Air temperature,°C,29.78
2025-07-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-22 19:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 19:00:00,Battery,Battery,mV,6380.0
2025-07-22 18:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 18:00:00,Battery,Battery,mV,6388.0
2025-07-22 18:00:00,HC Air temperature,HC Air temperature,°C,30.79
2025-07-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 18:00:00,DeltaT,DeltaT,°C,8.0
2025-07-22 18:00:00,HC Relative humidity,HC Relative humidity,%,48.57
2025-07-22 18:00:00,Dew Point,Dew Point,°C,18.7
2025-07-22 18:00:00,VPD,VPD,mbar,22.7
2025-07-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,12.0
2025-07-22 18:00:00,Solar Panel,Solar Panel,mV,1859.0
2025-07-22 17:00:00,Battery,Battery,mV,6408.0
2025-07-22 17:00:00,HC Relative humidity,HC Relative humidity,%,45.75
2025-07-22 17:00:00,VPD,VPD,mbar,25.2
2025-07-22 17:00:00,Dew Point,Dew Point,°C,18.4
2025-07-22 17:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 17:00:00,DeltaT,DeltaT,°C,9.0
2025-07-22 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,18.0
2025-07-22 17:00:00,Solar Panel,Solar Panel,mV,3637.0
2025-07-22 17:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 17:00:00,HC Air temperature,HC Air temperature,°C,31.61
2025-07-22 16:00:00,DeltaT,DeltaT,°C,11.0
2025-07-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,219.0
2025-07-22 16:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,28.0
2025-07-22 16:00:00,VPD,VPD,mbar,30.9
2025-07-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 16:00:00,Dew Point,Dew Point,°C,16.6
2025-07-22 16:00:00,HC Relative humidity,HC Relative humidity,%,38.01
2025-07-22 16:00:00,HC Air temperature,HC Air temperature,°C,32.87
2025-07-22 16:00:00,Solar Panel,Solar Panel,mV,4951.0
2025-07-22 16:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 16:00:00,Battery,Battery,mV,6420.0
2025-07-22 15:00:00,DeltaT,DeltaT,°C,12.0
2025-07-22 15:00:00,Dew Point,Dew Point,°C,16.8
2025-07-22 15:00:00,VPD,VPD,mbar,34.6
2025-07-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 15:00:00,Solar Panel,Solar Panel,mV,6686.0
2025-07-22 15:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2025-07-22 15:00:00,HC Relative humidity,HC Relative humidity,%,35.72
2025-07-22 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,59.0
2025-07-22 15:00:00,Battery,Battery,mV,6434.0
2025-07-22 15:00:00,HC Air temperature,HC Air temperature,°C,34.23
2025-07-22 15:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-22 14:00:00,DeltaT,DeltaT,°C,12.0
2025-07-22 14:00:00,Dew Point,Dew Point,°C,18.4
2025-07-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-07-22 14:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,107.0
2025-07-22 14:00:00,Wind gust,Wind gust,m/s,0.6
2025-07-22 14:00:00,HC Relative humidity,HC Relative humidity,%,35.61
2025-07-22 14:00:00,VPD,VPD,mbar,38.2
2025-07-22 14:00:00,HC Air temperature,HC Air temperature,°C,35.99
2025-07-22 14:00:00,Battery,Battery,mV,6457.0
2025-07-22 14:00:00,Solar Panel,Solar Panel,mV,6763.0
2025-07-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-22 13:00:00,Wind gust,Wind gust,m/s,1.2
2025-07-22 13:00:00,HC Air temperature,HC Air temperature,°C,42.45
2025-07-22 13:00:00,Solar Panel,Solar Panel,mV,6748.0
2025-07-22 13:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 13:00:00,Battery,Battery,mV,6445.0
2025-07-22 13:00:00,HC Relative humidity,HC Relative humidity,%,23.68
2025-07-22 13:00:00,DeltaT,DeltaT,°C,18.0
2025-07-22 13:00:00,VPD,VPD,mbar,66.0
2025-07-22 13:00:00,Dew Point,Dew Point,°C,17.0
2025-07-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-07-22 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,387.0
2025-07-22 12:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-07-22 12:00:00,Solar Panel,Solar Panel,mV,6906.0
2025-07-22 12:00:00,Battery,Battery,mV,6551.0
2025-07-22 12:00:00,HC Air temperature,HC Air temperature,°C,45.65
2025-07-22 12:00:00,HC Relative humidity,HC Relative humidity,%,21.48
2025-07-22 12:00:00,Wind gust,Wind gust,m/s,1.0
2025-07-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-22 12:00:00,DeltaT,DeltaT,°C,20.0
2025-07-22 12:00:00,VPD,VPD,mbar,78.2
2025-07-22 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,635.0
2025-07-22 12:00:00,Dew Point,Dew Point,°C,18.3
2025-07-22 11:00:00,HC Relative humidity,HC Relative humidity,%,40.06
2025-07-22 11:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 11:00:00,HC Air temperature,HC Air temperature,°C,35.01
2025-07-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-22 11:00:00,DeltaT,DeltaT,°C,11.0
2025-07-22 11:00:00,VPD,VPD,mbar,34.7
2025-07-22 11:00:00,Dew Point,Dew Point,°C,19.1
2025-07-22 11:00:00,Solar Panel,Solar Panel,mV,6973.0
2025-07-22 11:00:00,Battery,Battery,mV,6590.0
2025-07-22 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,237.0
2025-07-22 11:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,195.0
2025-07-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-22 10:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-22 10:00:00,Solar Panel,Solar Panel,mV,6667.0
2025-07-22 10:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-07-22 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,62.0
2025-07-22 10:00:00,DeltaT,DeltaT,°C,7.0
2025-07-22 10:00:00,Battery,Battery,mV,6363.0
2025-07-22 10:00:00,HC Air temperature,HC Air temperature,°C,31.49
2025-07-22 10:00:00,HC Relative humidity,HC Relative humidity,%,56.61
2025-07-22 10:00:00,Dew Point,Dew Point,°C,21.7
2025-07-22 10:00:00,VPD,VPD,mbar,20.1
2025-07-22 09:00:00,HC Air temperature,HC Air temperature,°C,29.91
2025-07-22 09:00:00,Dew Point,Dew Point,°C,23.2
2025-07-22 09:00:00,VPD,VPD,mbar,13.7
2025-07-22 09:00:00,DeltaT,DeltaT,°C,5.0
2025-07-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-07-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2025-07-22 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,34.0
2025-07-22 09:00:00,Wind gust,Wind gust,m/s,0.9
2025-07-22 09:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 09:00:00,Solar Panel,Solar Panel,mV,6614.0
2025-07-22 09:00:00,Battery,Battery,mV,6343.0
2025-07-22 09:00:00,HC Relative humidity,HC Relative humidity,%,67.4
2025-07-22 08:00:00,HC Relative humidity,HC Relative humidity,%,81.04
2025-07-22 08:00:00,Dew Point,Dew Point,°C,24.9
2025-07-22 08:00:00,VPD,VPD,mbar,7.3
2025-07-22 08:00:00,DeltaT,DeltaT,°C,3.0
2025-07-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-07-22 08:00:00,Wind gust,Wind gust,m/s,0.6
2025-07-22 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,25.0
2025-07-22 08:00:00,Solar Panel,Solar Panel,mV,6101.0
2025-07-22 08:00:00,Battery,Battery,mV,6331.0
2025-07-22 08:00:00,HC Air temperature,HC Air temperature,°C,28.53
2025-07-22 08:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-22 07:00:00,VPD,VPD,mbar,3.1
2025-07-22 07:00:00,Dew Point,Dew Point,°C,26.0
2025-07-22 07:00:00,HC Relative humidity,HC Relative humidity,%,91.46
2025-07-22 07:00:00,HC Air temperature,HC Air temperature,°C,27.56
2025-07-22 07:00:00,Battery,Battery,mV,6323.0
2025-07-22 07:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 07:00:00,Solar Panel,Solar Panel,mV,5363.0
2025-07-22 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-22 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,21.0
2025-07-22 07:00:00,DeltaT,DeltaT,°C,1.0
2025-07-22 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,13.0
2025-07-22 06:00:00,Solar Panel,Solar Panel,mV,4150.0
2025-07-22 06:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 06:00:00,Battery,Battery,mV,6314.0
2025-07-22 06:00:00,HC Air temperature,HC Air temperature,°C,26.91
2025-07-22 06:00:00,HC Relative humidity,HC Relative humidity,%,93.74
2025-07-22 06:00:00,Dew Point,Dew Point,°C,25.7
2025-07-22 06:00:00,VPD,VPD,mbar,2.2
2025-07-22 06:00:00,DeltaT,DeltaT,°C,1.0
2025-07-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-07-22 05:00:00,Precipitation,Precipitation,mm,0.0
2025-07-22 05:00:00,Solar Panel,Solar Panel,mV,1279.0
2025-07-22 05:00:00,HC Relative humidity,HC Relative humidity,%,88.26
2025-07-22 05:00:00,Dew Point,Dew Point,°C,24.6
2025-07-22 05:00:00,VPD,VPD,mbar,4.0
2025-07-22 05:00:00,DeltaT,DeltaT,°C,2.0
2025-07-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-07-22 05:00:00,HC Air temperature,HC Air temperature,°C,26.78
2025-07-22 05:00:00,Battery,Battery,mV,6320.0
2025-07-22 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-07-22 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-22 04:00:00,DeltaT,DeltaT,°C,3.0
2025-07-22 04:00:00,VPD,VPD,mbar,7.7
2025-07-22 04:00:00,Dew Point,Dew Point,°C,23.1
2025-07-22 04:00:00,HC Relative humidity,HC Relative humidity,%,78.5
