Date,nom_ar,nom_fr,unite,valeur
2025-08-06 13:00:00,HC Air temperature,HC Air temperature,°C,32.44
2025-08-06 13:00:00,Battery,Battery,mV,6770.0
2025-08-06 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 13:00:00,Solar radiation,Solar radiation,W/m2,983.0
2025-08-06 12:00:00,HC Relative humidity,HC Relative humidity,%,40.24
2025-08-06 12:00:00,Air pressure,Air pressure,mbar,1016.576
2025-08-06 12:00:00,DeltaT,DeltaT,°C,10.0
2025-08-06 12:00:00,VPD,VPD,mbar,26.7
2025-08-06 12:00:00,Dew Point,Dew Point,°C,15.8
2025-08-06 12:00:00,HC Air temperature,HC Air temperature,°C,30.96
2025-08-06 12:00:00,Battery,Battery,mV,6778.0
2025-08-06 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 12:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-08-06 12:00:00,Solar radiation,Solar radiation,W/m2,1030.0
2025-08-06 11:00:00,Solar radiation,Solar radiation,W/m2,994.0
2025-08-06 11:00:00,Air pressure,Air pressure,mbar,1016.866
2025-08-06 11:00:00,DeltaT,DeltaT,°C,9.0
2025-08-06 11:00:00,VPD,VPD,mbar,23.8
2025-08-06 11:00:00,Dew Point,Dew Point,°C,15.8
2025-08-06 11:00:00,HC Relative humidity,HC Relative humidity,%,43.06
2025-08-06 11:00:00,HC Air temperature,HC Air temperature,°C,29.78
2025-08-06 11:00:00,Battery,Battery,mV,6778.0
2025-08-06 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 11:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-08-06 10:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-08-06 10:00:00,Air pressure,Air pressure,mbar,1016.781
2025-08-06 10:00:00,DeltaT,DeltaT,°C,7.0
2025-08-06 10:00:00,VPD,VPD,mbar,17.2
2025-08-06 10:00:00,Dew Point,Dew Point,°C,18.1
2025-08-06 10:00:00,HC Relative humidity,HC Relative humidity,%,54.78
2025-08-06 10:00:00,HC Air temperature,HC Air temperature,°C,28.14
2025-08-06 10:00:00,Battery,Battery,mV,6781.0
2025-08-06 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 10:00:00,Solar radiation,Solar radiation,W/m2,884.0
2025-08-06 09:00:00,Battery,Battery,mV,6784.0
2025-08-06 09:00:00,Air pressure,Air pressure,mbar,1016.413
2025-08-06 09:00:00,DeltaT,DeltaT,°C,5.0
2025-08-06 09:00:00,VPD,VPD,mbar,12.9
2025-08-06 09:00:00,Dew Point,Dew Point,°C,19.1
2025-08-06 09:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-08-06 09:00:00,HC Relative humidity,HC Relative humidity,%,63.1
2025-08-06 09:00:00,Solar radiation,Solar radiation,W/m2,734.0
2025-08-06 09:00:00,HC Air temperature,HC Air temperature,°C,26.76
2025-08-06 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 08:00:00,Dew Point,Dew Point,°C,19.2
2025-08-06 08:00:00,Air pressure,Air pressure,mbar,1016.383
2025-08-06 08:00:00,DeltaT,DeltaT,°C,4.0
2025-08-06 08:00:00,VPD,VPD,mbar,10.4
2025-08-06 08:00:00,HC Relative humidity,HC Relative humidity,%,67.97
2025-08-06 08:00:00,HC Air temperature,HC Air temperature,°C,25.58
2025-08-06 08:00:00,Battery,Battery,mV,6787.0
2025-08-06 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 08:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-08-06 08:00:00,Solar radiation,Solar radiation,W/m2,528.0
2025-08-06 07:00:00,Solar Panel,Solar Panel,mV,9490.0
2025-08-06 07:00:00,Solar radiation,Solar radiation,W/m2,362.0
2025-08-06 07:00:00,Battery,Battery,mV,6776.0
2025-08-06 07:00:00,HC Air temperature,HC Air temperature,°C,24.05
2025-08-06 07:00:00,HC Relative humidity,HC Relative humidity,%,81.48
2025-08-06 07:00:00,Dew Point,Dew Point,°C,20.4
2025-08-06 07:00:00,VPD,VPD,mbar,5.6
2025-08-06 07:00:00,DeltaT,DeltaT,°C,2.0
2025-08-06 07:00:00,Air pressure,Air pressure,mbar,1016.06
2025-08-06 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 06:00:00,Solar radiation,Solar radiation,W/m2,60.0
2025-08-06 06:00:00,Air pressure,Air pressure,mbar,1015.476
2025-08-06 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 06:00:00,VPD,VPD,mbar,0.0
2025-08-06 06:00:00,Dew Point,Dew Point,°C,22.0
2025-08-06 06:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2025-08-06 06:00:00,HC Air temperature,HC Air temperature,°C,22.14
2025-08-06 06:00:00,Battery,Battery,mV,6539.0
2025-08-06 06:00:00,Solar Panel,Solar Panel,mV,6719.0
2025-08-06 05:00:00,Precipitation,Precipitation,mm,0.2
2025-08-06 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 05:00:00,Air pressure,Air pressure,mbar,1015.243
2025-08-06 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 05:00:00,VPD,VPD,mbar,0.1
2025-08-06 05:00:00,Dew Point,Dew Point,°C,21.3
2025-08-06 05:00:00,HC Relative humidity,HC Relative humidity,%,99.59
2025-08-06 05:00:00,HC Air temperature,HC Air temperature,°C,21.5
2025-08-06 05:00:00,Battery,Battery,mV,6459.0
2025-08-06 05:00:00,Solar Panel,Solar Panel,mV,1576.0
2025-08-06 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 04:00:00,Air pressure,Air pressure,mbar,1014.922
2025-08-06 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 04:00:00,VPD,VPD,mbar,0.1
2025-08-06 04:00:00,Dew Point,Dew Point,°C,20.9
2025-08-06 04:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2025-08-06 04:00:00,HC Air temperature,HC Air temperature,°C,21.03
2025-08-06 04:00:00,Battery,Battery,mV,6445.0
2025-08-06 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 03:00:00,Dew Point,Dew Point,°C,20.1
2025-08-06 03:00:00,Air pressure,Air pressure,mbar,1015.276
2025-08-06 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 03:00:00,VPD,VPD,mbar,0.1
2025-08-06 03:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-08-06 03:00:00,HC Air temperature,HC Air temperature,°C,20.27
2025-08-06 03:00:00,Battery,Battery,mV,6451.0
2025-08-06 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 02:00:00,VPD,VPD,mbar,0.1
2025-08-06 02:00:00,HC Air temperature,HC Air temperature,°C,20.2
2025-08-06 02:00:00,Dew Point,Dew Point,°C,20.1
2025-08-06 02:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2025-08-06 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 02:00:00,Battery,Battery,mV,6457.0
2025-08-06 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 02:00:00,Air pressure,Air pressure,mbar,1015.543
2025-08-06 01:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-08-06 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 01:00:00,Battery,Battery,mV,6462.0
2025-08-06 01:00:00,Air pressure,Air pressure,mbar,1016.013
2025-08-06 01:00:00,VPD,VPD,mbar,0.1
2025-08-06 01:00:00,Dew Point,Dew Point,°C,22.4
2025-08-06 01:00:00,HC Air temperature,HC Air temperature,°C,22.5
2025-08-06 00:00:00,Air pressure,Air pressure,mbar,1016.126
2025-08-06 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 00:00:00,Battery,Battery,mV,6462.0
2025-08-06 00:00:00,HC Air temperature,HC Air temperature,°C,23.04
2025-08-06 00:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2025-08-06 00:00:00,Dew Point,Dew Point,°C,22.9
2025-08-06 00:00:00,VPD,VPD,mbar,0.1
2025-08-06 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 21:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 21:00:00,Battery,Battery,mV,6505.0
2025-08-05 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 21:00:00,HC Air temperature,HC Air temperature,°C,23.49
2025-08-05 21:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2025-08-05 21:00:00,Dew Point,Dew Point,°C,23.4
2025-08-05 21:00:00,VPD,VPD,mbar,0.0
2025-08-05 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 21:00:00,Air pressure,Air pressure,mbar,1015.823
2025-08-05 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 20:00:00,Air pressure,Air pressure,mbar,1015.529
2025-08-05 20:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 20:00:00,VPD,VPD,mbar,0.9
2025-08-05 20:00:00,Dew Point,Dew Point,°C,23.0
2025-08-05 20:00:00,HC Relative humidity,HC Relative humidity,%,96.82
2025-08-05 20:00:00,HC Air temperature,HC Air temperature,°C,23.63
2025-08-05 20:00:00,Battery,Battery,mV,6528.0
2025-08-05 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 19:00:00,VPD,VPD,mbar,7.4
2025-08-05 19:00:00,Dew Point,Dew Point,°C,19.8
2025-08-05 19:00:00,HC Relative humidity,HC Relative humidity,%,75.76
2025-08-05 19:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-08-05 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 19:00:00,Battery,Battery,mV,6559.0
2025-08-05 19:00:00,HC Air temperature,HC Air temperature,°C,24.47
2025-08-05 19:00:00,Air pressure,Air pressure,mbar,1015.295
2025-08-05 19:00:00,DeltaT,DeltaT,°C,3.0
2025-08-05 18:00:00,VPD,VPD,mbar,12.4
2025-08-05 18:00:00,DeltaT,DeltaT,°C,5.0
2025-08-05 18:00:00,Air pressure,Air pressure,mbar,1015.437
2025-08-05 18:00:00,Solar radiation,Solar radiation,W/m2,71.0
2025-08-05 18:00:00,Solar Panel,Solar Panel,mV,3278.0
2025-08-05 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 18:00:00,Battery,Battery,mV,6824.0
2025-08-05 18:00:00,HC Air temperature,HC Air temperature,°C,26.07
2025-08-05 18:00:00,HC Relative humidity,HC Relative humidity,%,63.06
2025-08-05 18:00:00,Dew Point,Dew Point,°C,18.4
2025-08-05 17:00:00,VPD,VPD,mbar,16.7
2025-08-05 17:00:00,DeltaT,DeltaT,°C,7.0
2025-08-05 17:00:00,Air pressure,Air pressure,mbar,1015.276
2025-08-05 17:00:00,Dew Point,Dew Point,°C,17.6
2025-08-05 17:00:00,HC Relative humidity,HC Relative humidity,%,54.7
2025-08-05 17:00:00,HC Air temperature,HC Air temperature,°C,27.63
2025-08-05 17:00:00,Solar radiation,Solar radiation,W/m2,341.0
2025-08-05 17:00:00,Battery,Battery,mV,6793.0
2025-08-05 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 17:00:00,Solar Panel,Solar Panel,mV,8296.0
2025-08-05 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 16:00:00,Battery,Battery,mV,6781.0
2025-08-05 16:00:00,Air pressure,Air pressure,mbar,1015.344
2025-08-05 16:00:00,VPD,VPD,mbar,19.5
2025-08-05 16:00:00,Dew Point,Dew Point,°C,17.2
2025-08-05 16:00:00,HC Relative humidity,HC Relative humidity,%,50.25
2025-08-05 16:00:00,HC Air temperature,HC Air temperature,°C,28.68
2025-08-05 16:00:00,DeltaT,DeltaT,°C,7.0
2025-08-05 16:00:00,Solar radiation,Solar radiation,W/m2,535.0
2025-08-05 16:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-08-05 15:00:00,Dew Point,Dew Point,°C,16.3
2025-08-05 15:00:00,Solar radiation,Solar radiation,W/m2,717.0
2025-08-05 15:00:00,Solar Panel,Solar Panel,mV,10051.0
2025-08-05 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 15:00:00,Battery,Battery,mV,6776.0
2025-08-05 15:00:00,HC Air temperature,HC Air temperature,°C,29.35
2025-08-05 15:00:00,HC Relative humidity,HC Relative humidity,%,45.42
2025-08-05 15:00:00,VPD,VPD,mbar,22.2
2025-08-05 15:00:00,DeltaT,DeltaT,°C,8.0
2025-08-05 15:00:00,Air pressure,Air pressure,mbar,1015.581
2025-08-05 14:00:00,Air pressure,Air pressure,mbar,1015.832
2025-08-05 14:00:00,Solar radiation,Solar radiation,W/m2,872.0
2025-08-05 14:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-08-05 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 14:00:00,Battery,Battery,mV,6787.0
2025-08-05 14:00:00,HC Air temperature,HC Air temperature,°C,29.86
2025-08-05 14:00:00,HC Relative humidity,HC Relative humidity,%,45.07
2025-08-05 14:00:00,Dew Point,Dew Point,°C,16.6
2025-08-05 14:00:00,VPD,VPD,mbar,23.1
2025-08-05 14:00:00,DeltaT,DeltaT,°C,9.0
2025-08-05 13:00:00,DeltaT,DeltaT,°C,8.0
2025-08-05 13:00:00,Solar radiation,Solar radiation,W/m2,987.0
2025-08-05 13:00:00,Solar Panel,Solar Panel,mV,10094.0
2025-08-05 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 13:00:00,Battery,Battery,mV,6781.0
2025-08-05 13:00:00,HC Air temperature,HC Air temperature,°C,29.62
2025-08-05 13:00:00,HC Relative humidity,HC Relative humidity,%,48.55
2025-08-05 13:00:00,Dew Point,Dew Point,°C,17.6
2025-08-05 13:00:00,Air pressure,Air pressure,mbar,1016.183
2025-08-05 13:00:00,VPD,VPD,mbar,21.3
2025-08-05 12:00:00,Dew Point,Dew Point,°C,16.9
2025-08-05 12:00:00,HC Relative humidity,HC Relative humidity,%,46.6
2025-08-05 12:00:00,HC Air temperature,HC Air temperature,°C,29.62
2025-08-05 12:00:00,Solar radiation,Solar radiation,W/m2,1043.0
2025-08-05 12:00:00,Battery,Battery,mV,6781.0
2025-08-05 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 12:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-08-05 12:00:00,Air pressure,Air pressure,mbar,1016.431
2025-08-05 12:00:00,DeltaT,DeltaT,°C,8.0
2025-08-05 12:00:00,VPD,VPD,mbar,22.1
2025-08-05 11:00:00,HC Relative humidity,HC Relative humidity,%,47.65
2025-08-05 11:00:00,Air pressure,Air pressure,mbar,1016.938
2025-08-05 11:00:00,DeltaT,DeltaT,°C,8.0
2025-08-05 11:00:00,VPD,VPD,mbar,20.7
2025-08-05 11:00:00,Dew Point,Dew Point,°C,16.5
2025-08-05 11:00:00,HC Air temperature,HC Air temperature,°C,28.83
2025-08-05 11:00:00,Battery,Battery,mV,6781.0
2025-08-05 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 11:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-08-05 11:00:00,Solar radiation,Solar radiation,W/m2,1010.0
2025-08-05 10:00:00,DeltaT,DeltaT,°C,7.0
2025-08-05 10:00:00,Dew Point,Dew Point,°C,16.2
2025-08-05 10:00:00,HC Relative humidity,HC Relative humidity,%,49.35
2025-08-05 10:00:00,HC Air temperature,HC Air temperature,°C,27.86
2025-08-05 10:00:00,Battery,Battery,mV,6781.0
2025-08-05 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 10:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-08-05 10:00:00,Solar radiation,Solar radiation,W/m2,905.0
2025-08-05 10:00:00,Air pressure,Air pressure,mbar,1017.099
2025-08-05 10:00:00,VPD,VPD,mbar,19.0
2025-08-05 09:00:00,DeltaT,DeltaT,°C,6.0
2025-08-05 09:00:00,Dew Point,Dew Point,°C,16.6
2025-08-05 09:00:00,HC Relative humidity,HC Relative humidity,%,54.29
2025-08-05 09:00:00,HC Air temperature,HC Air temperature,°C,26.7
2025-08-05 09:00:00,Battery,Battery,mV,6787.0
2025-08-05 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 09:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-08-05 09:00:00,Solar radiation,Solar radiation,W/m2,749.0
2025-08-05 09:00:00,Air pressure,Air pressure,mbar,1017.194
2025-08-05 09:00:00,VPD,VPD,mbar,16.0
2025-08-05 08:00:00,Air pressure,Air pressure,mbar,1017.141
2025-08-05 08:00:00,DeltaT,DeltaT,°C,5.0
2025-08-05 08:00:00,VPD,VPD,mbar,11.8
2025-08-05 08:00:00,Dew Point,Dew Point,°C,17.8
2025-08-05 08:00:00,HC Relative humidity,HC Relative humidity,%,63.35
2025-08-05 08:00:00,HC Air temperature,HC Air temperature,°C,25.37
2025-08-05 08:00:00,Battery,Battery,mV,6787.0
2025-08-05 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 08:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-08-05 08:00:00,Solar radiation,Solar radiation,W/m2,557.0
2025-08-05 07:00:00,Solar Panel,Solar Panel,mV,6964.0
2025-08-05 07:00:00,VPD,VPD,mbar,8.6
2025-08-05 07:00:00,DeltaT,DeltaT,°C,4.0
2025-08-05 07:00:00,Air pressure,Air pressure,mbar,1017.019
2025-08-05 07:00:00,Dew Point,Dew Point,°C,17.3
2025-08-05 07:00:00,HC Relative humidity,HC Relative humidity,%,69.85
2025-08-05 07:00:00,HC Air temperature,HC Air temperature,°C,23.24
2025-08-05 07:00:00,Battery,Battery,mV,6747.0
2025-08-05 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 07:00:00,Solar radiation,Solar radiation,W/m2,321.0
2025-08-05 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 06:00:00,Solar radiation,Solar radiation,W/m2,21.0
2025-08-05 06:00:00,Solar Panel,Solar Panel,mV,6609.0
2025-08-05 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 06:00:00,Battery,Battery,mV,6488.0
2025-08-05 06:00:00,HC Air temperature,HC Air temperature,°C,18.93
2025-08-05 06:00:00,HC Relative humidity,HC Relative humidity,%,97.33
2025-08-05 06:00:00,Dew Point,Dew Point,°C,18.4
2025-08-05 06:00:00,VPD,VPD,mbar,0.6
2025-08-05 06:00:00,Air pressure,Air pressure,mbar,1016.643
2025-08-05 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 05:00:00,Solar Panel,Solar Panel,mV,2051.0
2025-08-05 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 05:00:00,HC Air temperature,HC Air temperature,°C,16.13
2025-08-05 05:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-08-05 05:00:00,Dew Point,Dew Point,°C,16.0
2025-08-05 05:00:00,VPD,VPD,mbar,0.1
2025-08-05 05:00:00,Air pressure,Air pressure,mbar,1016.311
2025-08-05 05:00:00,Battery,Battery,mV,6468.0
2025-08-05 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 04:00:00,Battery,Battery,mV,6454.0
2025-08-05 04:00:00,Air pressure,Air pressure,mbar,1016.342
2025-08-05 04:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-08-05 04:00:00,Dew Point,Dew Point,°C,16.2
2025-08-05 04:00:00,VPD,VPD,mbar,0.1
2025-08-05 04:00:00,HC Air temperature,HC Air temperature,°C,16.33
2025-08-05 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 03:00:00,Air pressure,Air pressure,mbar,1016.481
2025-08-05 03:00:00,Battery,Battery,mV,6457.0
2025-08-05 03:00:00,HC Air temperature,HC Air temperature,°C,16.93
2025-08-05 03:00:00,VPD,VPD,mbar,0.0
2025-08-05 03:00:00,Dew Point,Dew Point,°C,16.8
2025-08-05 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 03:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2025-08-05 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 02:00:00,Battery,Battery,mV,6457.0
2025-08-05 02:00:00,HC Air temperature,HC Air temperature,°C,17.96
2025-08-05 02:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2025-08-05 02:00:00,Dew Point,Dew Point,°C,17.8
2025-08-05 02:00:00,VPD,VPD,mbar,0.0
2025-08-05 02:00:00,Air pressure,Air pressure,mbar,1016.609
2025-08-05 01:00:00,Air pressure,Air pressure,mbar,1016.732
2025-08-05 01:00:00,Battery,Battery,mV,6462.0
2025-08-05 01:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2025-08-05 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 01:00:00,HC Air temperature,HC Air temperature,°C,19.46
2025-08-05 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 01:00:00,Dew Point,Dew Point,°C,19.3
2025-08-05 01:00:00,VPD,VPD,mbar,0.0
2025-08-05 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 00:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2025-08-05 00:00:00,HC Air temperature,HC Air temperature,°C,20.87
2025-08-05 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 00:00:00,Battery,Battery,mV,6454.0
2025-08-05 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 00:00:00,Air pressure,Air pressure,mbar,1017.188
2025-08-05 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-05 00:00:00,VPD,VPD,mbar,0.1
2025-08-05 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 00:00:00,Dew Point,Dew Point,°C,20.7
2025-08-04 21:00:00,DeltaT,DeltaT,°C,0.0
2025-08-04 21:00:00,Dew Point,Dew Point,°C,21.0
2025-08-04 21:00:00,Air pressure,Air pressure,mbar,1017.104
2025-08-04 21:00:00,VPD,VPD,mbar,0.0
2025-08-04 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 21:00:00,Battery,Battery,mV,6514.0
2025-08-04 21:00:00,HC Air temperature,HC Air temperature,°C,21.22
2025-08-04 21:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-08-04 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 20:00:00,Battery,Battery,mV,6525.0
2025-08-04 20:00:00,HC Air temperature,HC Air temperature,°C,22.44
2025-08-04 20:00:00,HC Relative humidity,HC Relative humidity,%,90.46
2025-08-04 20:00:00,Dew Point,Dew Point,°C,20.6
2025-08-04 20:00:00,VPD,VPD,mbar,2.6
2025-08-04 20:00:00,DeltaT,DeltaT,°C,1.0
2025-08-04 20:00:00,Air pressure,Air pressure,mbar,1017.075
2025-08-04 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 19:00:00,HC Air temperature,HC Air temperature,°C,24.29
2025-08-04 19:00:00,HC Relative humidity,HC Relative humidity,%,70.89
2025-08-04 19:00:00,Dew Point,Dew Point,°C,18.6
2025-08-04 19:00:00,VPD,VPD,mbar,8.8
2025-08-04 19:00:00,DeltaT,DeltaT,°C,4.0
2025-08-04 19:00:00,Air pressure,Air pressure,mbar,1016.867
2025-08-04 19:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-08-04 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 19:00:00,Battery,Battery,mV,6559.0
2025-08-04 18:00:00,Dew Point,Dew Point,°C,17.9
2025-08-04 18:00:00,Air pressure,Air pressure,mbar,1016.626
2025-08-04 18:00:00,DeltaT,DeltaT,°C,5.0
2025-08-04 18:00:00,VPD,VPD,mbar,13.1
2025-08-04 18:00:00,HC Relative humidity,HC Relative humidity,%,61.04
2025-08-04 18:00:00,HC Air temperature,HC Air temperature,°C,26.08
2025-08-04 18:00:00,Battery,Battery,mV,6818.0
2025-08-04 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 18:00:00,Solar Panel,Solar Panel,mV,3498.0
2025-08-04 18:00:00,Solar radiation,Solar radiation,W/m2,75.0
2025-08-04 17:00:00,Dew Point,Dew Point,°C,16.8
2025-08-04 17:00:00,Solar radiation,Solar radiation,W/m2,351.0
2025-08-04 17:00:00,VPD,VPD,mbar,17.2
2025-08-04 17:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 17:00:00,Solar Panel,Solar Panel,mV,8383.0
2025-08-04 17:00:00,HC Air temperature,HC Air temperature,°C,27.42
2025-08-04 17:00:00,HC Relative humidity,HC Relative humidity,%,52.79
2025-08-04 17:00:00,Air pressure,Air pressure,mbar,1016.366
2025-08-04 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 17:00:00,Battery,Battery,mV,6821.0
2025-08-04 16:00:00,HC Relative humidity,HC Relative humidity,%,50.58
2025-08-04 16:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-08-04 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 16:00:00,Battery,Battery,mV,6784.0
2025-08-04 16:00:00,HC Air temperature,HC Air temperature,°C,28.2
