Date,nom_ar,nom_fr,unite,valeur
2025-07-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-07-24 19:00:00,HC Air temperature,HC Air temperature,°C,31.23
2025-07-24 19:00:00,HC Relative humidity,HC Relative humidity,%,74.77
2025-07-24 19:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-07-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 19:00:00,VPD,VPD,mbar,11.5
2025-07-24 19:00:00,Battery,Battery,mV,6546.0
2025-07-24 19:00:00,Wind gust,Wind gust,m/s,3.6
2025-07-24 19:00:00,DeltaT,DeltaT,°C,4.0
2025-07-24 19:00:00,Dew Point,Dew Point,°C,26.21
2025-07-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-07-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-07-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,136.0
2025-07-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-07-24 18:00:00,Wind gust,Wind gust,m/s,4.2
2025-07-24 18:00:00,DeltaT,DeltaT,°C,4.0
2025-07-24 18:00:00,Solar Panel,Solar Panel,mV,7043.0
2025-07-24 18:00:00,Battery,Battery,mV,6822.0
2025-07-24 18:00:00,Solar radiation,Solar radiation,W/m2,130.0
2025-07-24 18:00:00,VPD,VPD,mbar,12.1
2025-07-24 18:00:00,HC Relative humidity,HC Relative humidity,%,74.77
2025-07-24 18:00:00,HC Air temperature,HC Air temperature,°C,32.03
2025-07-24 18:00:00,Dew Point,Dew Point,°C,26.95
2025-07-24 17:00:00,Dew Point,Dew Point,°C,27.42
2025-07-24 17:00:00,Solar Panel,Solar Panel,mV,7020.0
2025-07-24 17:00:00,Solar radiation,Solar radiation,W/m2,63.0
2025-07-24 17:00:00,HC Relative humidity,HC Relative humidity,%,79.01
2025-07-24 17:00:00,HC Air temperature,HC Air temperature,°C,31.52
2025-07-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-07-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-07-24 17:00:00,Wind gust,Wind gust,m/s,4.4
2025-07-24 17:00:00,DeltaT,DeltaT,°C,3.0
2025-07-24 17:00:00,Battery,Battery,mV,6778.0
2025-07-24 17:00:00,VPD,VPD,mbar,9.7
2025-07-24 16:00:00,Battery,Battery,mV,6878.0
2025-07-24 16:00:00,Dew Point,Dew Point,°C,26.15
2025-07-24 16:00:00,VPD,VPD,mbar,17.8
2025-07-24 16:00:00,DeltaT,DeltaT,°C,5.0
2025-07-24 16:00:00,Wind gust,Wind gust,m/s,5.7
2025-07-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-07-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,132.0
2025-07-24 16:00:00,HC Air temperature,HC Air temperature,°C,33.48
2025-07-24 16:00:00,HC Relative humidity,HC Relative humidity,%,65.65
2025-07-24 16:00:00,Solar radiation,Solar radiation,W/m2,504.0
2025-07-24 16:00:00,Solar Panel,Solar Panel,mV,7741.0
2025-07-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-07-24 15:00:00,Dew Point,Dew Point,°C,25.76
2025-07-24 15:00:00,VPD,VPD,mbar,21.0
2025-07-24 15:00:00,DeltaT,DeltaT,°C,6.0
2025-07-24 15:00:00,Wind gust,Wind gust,m/s,5.3
2025-07-24 15:00:00,HC Relative humidity,HC Relative humidity,%,61.15
2025-07-24 15:00:00,Solar radiation,Solar radiation,W/m2,720.0
2025-07-24 15:00:00,Solar Panel,Solar Panel,mV,10238.0
2025-07-24 15:00:00,Battery,Battery,mV,6896.0
2025-07-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-07-24 15:00:00,HC Air temperature,HC Air temperature,°C,34.32
2025-07-24 14:00:00,HC Relative humidity,HC Relative humidity,%,57.01
2025-07-24 14:00:00,Dew Point,Dew Point,°C,24.63
2025-07-24 14:00:00,VPD,VPD,mbar,23.4
2025-07-24 14:00:00,DeltaT,DeltaT,°C,7.0
2025-07-24 14:00:00,Wind gust,Wind gust,m/s,5.4
2025-07-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-07-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-07-24 14:00:00,HC Air temperature,HC Air temperature,°C,34.39
2025-07-24 14:00:00,Solar radiation,Solar radiation,W/m2,408.0
2025-07-24 14:00:00,Solar Panel,Solar Panel,mV,10333.0
2025-07-24 14:00:00,Battery,Battery,mV,6896.0
2025-07-24 13:00:00,Battery,Battery,mV,6896.0
2025-07-24 13:00:00,Solar Panel,Solar Panel,mV,10357.0
2025-07-24 13:00:00,Dew Point,Dew Point,°C,24.7
2025-07-24 13:00:00,VPD,VPD,mbar,23.2
2025-07-24 13:00:00,DeltaT,DeltaT,°C,7.0
2025-07-24 13:00:00,Wind gust,Wind gust,m/s,5.7
2025-07-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-07-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-07-24 13:00:00,HC Air temperature,HC Air temperature,°C,34.37
2025-07-24 13:00:00,HC Relative humidity,HC Relative humidity,%,57.26
2025-07-24 13:00:00,Solar radiation,Solar radiation,W/m2,898.0
2025-07-24 12:00:00,HC Air temperature,HC Air temperature,°C,34.79
2025-07-24 12:00:00,Wind gust,Wind gust,m/s,4.8
2025-07-24 12:00:00,DeltaT,DeltaT,°C,7.0
2025-07-24 12:00:00,VPD,VPD,mbar,23.4
2025-07-24 12:00:00,Dew Point,Dew Point,°C,25.27
2025-07-24 12:00:00,HC Relative humidity,HC Relative humidity,%,57.9
2025-07-24 12:00:00,Battery,Battery,mV,6896.0
2025-07-24 12:00:00,Solar Panel,Solar Panel,mV,10270.0
2025-07-24 12:00:00,Solar radiation,Solar radiation,W/m2,1073.0
2025-07-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-07-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,121.0
2025-07-24 11:00:00,HC Relative humidity,HC Relative humidity,%,52.55
2025-07-24 11:00:00,HC Air temperature,HC Air temperature,°C,35.33
2025-07-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,117.0
2025-07-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-07-24 11:00:00,Wind gust,Wind gust,m/s,4.3
2025-07-24 11:00:00,DeltaT,DeltaT,°C,8.0
2025-07-24 11:00:00,VPD,VPD,mbar,27.2
2025-07-24 11:00:00,Dew Point,Dew Point,°C,24.11
2025-07-24 11:00:00,Battery,Battery,mV,6889.0
2025-07-24 11:00:00,Solar Panel,Solar Panel,mV,9616.0
2025-07-24 11:00:00,Solar radiation,Solar radiation,W/m2,1017.0
2025-07-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-07-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2025-07-24 10:00:00,HC Relative humidity,HC Relative humidity,%,43.25
2025-07-24 10:00:00,Solar radiation,Solar radiation,W/m2,878.0
2025-07-24 10:00:00,Solar Panel,Solar Panel,mV,10148.0
2025-07-24 10:00:00,HC Air temperature,HC Air temperature,°C,35.67
2025-07-24 10:00:00,Battery,Battery,mV,6896.0
2025-07-24 10:00:00,Dew Point,Dew Point,°C,21.26
2025-07-24 10:00:00,DeltaT,DeltaT,°C,10.0
2025-07-24 10:00:00,VPD,VPD,mbar,33.1
2025-07-24 10:00:00,Wind gust,Wind gust,m/s,3.9
2025-07-24 09:00:00,Solar radiation,Solar radiation,W/m2,718.0
2025-07-24 09:00:00,Battery,Battery,mV,6889.0
2025-07-24 09:00:00,Wind gust,Wind gust,m/s,2.9
2025-07-24 09:00:00,Dew Point,Dew Point,°C,18.69
2025-07-24 09:00:00,DeltaT,DeltaT,°C,11.0
2025-07-24 09:00:00,Solar Panel,Solar Panel,mV,9234.0
2025-07-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-07-24 09:00:00,VPD,VPD,mbar,34.6
2025-07-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-07-24 09:00:00,HC Air temperature,HC Air temperature,°C,34.99
2025-07-24 09:00:00,HC Relative humidity,HC Relative humidity,%,38.34
2025-07-24 08:00:00,Dew Point,Dew Point,°C,18.27
2025-07-24 08:00:00,VPD,VPD,mbar,30.4
2025-07-24 08:00:00,DeltaT,DeltaT,°C,10.0
2025-07-24 08:00:00,Wind gust,Wind gust,m/s,2.4
2025-07-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-07-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-07-24 08:00:00,HC Air temperature,HC Air temperature,°C,33.39
2025-07-24 08:00:00,HC Relative humidity,HC Relative humidity,%,40.82
2025-07-24 08:00:00,Solar radiation,Solar radiation,W/m2,520.0
2025-07-24 08:00:00,Solar Panel,Solar Panel,mV,6992.0
2025-07-24 08:00:00,Battery,Battery,mV,6720.0
2025-07-24 07:00:00,Dew Point,Dew Point,°C,16.96
2025-07-24 07:00:00,Battery,Battery,mV,6688.0
2025-07-24 07:00:00,Solar Panel,Solar Panel,mV,6957.0
2025-07-24 07:00:00,Solar radiation,Solar radiation,W/m2,303.0
2025-07-24 07:00:00,HC Relative humidity,HC Relative humidity,%,41.58
2025-07-24 07:00:00,HC Air temperature,HC Air temperature,°C,31.61
2025-07-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,108.0
2025-07-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-07-24 07:00:00,Wind gust,Wind gust,m/s,1.7
2025-07-24 07:00:00,DeltaT,DeltaT,°C,10.0
2025-07-24 07:00:00,VPD,VPD,mbar,27.2
2025-07-24 06:00:00,Battery,Battery,mV,6573.0
2025-07-24 06:00:00,Solar Panel,Solar Panel,mV,6835.0
2025-07-24 06:00:00,Solar radiation,Solar radiation,W/m2,120.0
2025-07-24 06:00:00,HC Relative humidity,HC Relative humidity,%,51.81
2025-07-24 06:00:00,HC Air temperature,HC Air temperature,°C,27.06
2025-07-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-07-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-07-24 06:00:00,Wind gust,Wind gust,m/s,1.0
2025-07-24 06:00:00,DeltaT,DeltaT,°C,7.0
2025-07-24 06:00:00,VPD,VPD,mbar,17.3
2025-07-24 06:00:00,Dew Point,Dew Point,°C,16.29
2025-07-24 05:00:00,DeltaT,DeltaT,°C,7.0
2025-07-24 05:00:00,Dew Point,Dew Point,°C,15.23
2025-07-24 05:00:00,VPD,VPD,mbar,15.7
2025-07-24 05:00:00,Wind gust,Wind gust,m/s,1.6
2025-07-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-07-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-07-24 05:00:00,HC Air temperature,HC Air temperature,°C,25.7
2025-07-24 05:00:00,HC Relative humidity,HC Relative humidity,%,52.43
2025-07-24 05:00:00,Solar radiation,Solar radiation,W/m2,5.0
2025-07-24 05:00:00,Solar Panel,Solar Panel,mV,6693.0
2025-07-24 05:00:00,Battery,Battery,mV,6466.0
2025-07-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 04:00:00,HC Relative humidity,HC Relative humidity,%,52.9
2025-07-24 04:00:00,Battery,Battery,mV,6453.0
2025-07-24 04:00:00,HC Air temperature,HC Air temperature,°C,26.07
2025-07-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-07-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-07-24 04:00:00,Wind gust,Wind gust,m/s,1.0
2025-07-24 04:00:00,DeltaT,DeltaT,°C,7.0
2025-07-24 04:00:00,VPD,VPD,mbar,15.9
2025-07-24 04:00:00,Dew Point,Dew Point,°C,15.71
2025-07-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 03:00:00,HC Relative humidity,HC Relative humidity,%,57.15
2025-07-24 03:00:00,Battery,Battery,mV,6461.0
2025-07-24 03:00:00,Dew Point,Dew Point,°C,17.06
2025-07-24 03:00:00,VPD,VPD,mbar,14.6
2025-07-24 03:00:00,DeltaT,DeltaT,°C,6.0
2025-07-24 03:00:00,Wind gust,Wind gust,m/s,1.1
2025-07-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-07-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,143.0
2025-07-24 03:00:00,HC Air temperature,HC Air temperature,°C,26.23
2025-07-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 02:00:00,Dew Point,Dew Point,°C,17.65
2025-07-24 02:00:00,VPD,VPD,mbar,14.2
2025-07-24 02:00:00,DeltaT,DeltaT,°C,6.0
2025-07-24 02:00:00,Wind gust,Wind gust,m/s,1.3
2025-07-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-07-24 02:00:00,HC Air temperature,HC Air temperature,°C,26.38
2025-07-24 02:00:00,HC Relative humidity,HC Relative humidity,%,58.74
2025-07-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 02:00:00,Battery,Battery,mV,6470.0
2025-07-24 01:00:00,Battery,Battery,mV,6481.0
2025-07-24 01:00:00,Dew Point,Dew Point,°C,21.23
2025-07-24 01:00:00,VPD,VPD,mbar,10.5
2025-07-24 01:00:00,DeltaT,DeltaT,°C,4.0
2025-07-24 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-07-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2025-07-24 01:00:00,HC Air temperature,HC Air temperature,°C,27.04
2025-07-24 01:00:00,HC Relative humidity,HC Relative humidity,%,70.62
2025-07-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 00:00:00,Dew Point,Dew Point,°C,24.71
2025-07-24 00:00:00,VPD,VPD,mbar,5.6
2025-07-24 00:00:00,DeltaT,DeltaT,°C,2.0
2025-07-24 00:00:00,Wind gust,Wind gust,m/s,1.4
2025-07-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-07-24 00:00:00,HC Air temperature,HC Air temperature,°C,27.52
2025-07-24 00:00:00,HC Relative humidity,HC Relative humidity,%,84.89
2025-07-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 00:00:00,Battery,Battery,mV,6484.0
2025-07-23 23:00:00,Dew Point,Dew Point,°C,27.94
2025-07-23 23:00:00,VPD,VPD,mbar,0.4
2025-07-23 23:00:00,DeltaT,DeltaT,°C,0.0
2025-07-23 23:00:00,Wind gust,Wind gust,m/s,1.8
2025-07-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-07-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2025-07-23 23:00:00,HC Air temperature,HC Air temperature,°C,28.11
2025-07-23 23:00:00,HC Relative humidity,HC Relative humidity,%,99.03
2025-07-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 23:00:00,Battery,Battery,mV,6488.0
2025-07-23 22:00:00,HC Air temperature,HC Air temperature,°C,28.25
2025-07-23 22:00:00,HC Relative humidity,HC Relative humidity,%,95.46
2025-07-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 22:00:00,Dew Point,Dew Point,°C,27.43
2025-07-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-07-23 22:00:00,Wind gust,Wind gust,m/s,1.9
2025-07-23 22:00:00,DeltaT,DeltaT,°C,1.0
2025-07-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-07-23 22:00:00,VPD,VPD,mbar,1.8
2025-07-23 22:00:00,Battery,Battery,mV,6488.0
2025-07-23 21:00:00,Dew Point,Dew Point,°C,25.12
2025-07-23 21:00:00,VPD,VPD,mbar,7.4
2025-07-23 21:00:00,DeltaT,DeltaT,°C,3.0
2025-07-23 21:00:00,Wind gust,Wind gust,m/s,1.8
2025-07-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-07-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,105.0
2025-07-23 21:00:00,HC Air temperature,HC Air temperature,°C,28.65
2025-07-23 21:00:00,HC Relative humidity,HC Relative humidity,%,81.27
2025-07-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 21:00:00,Battery,Battery,mV,6493.0
2025-07-23 20:00:00,Dew Point,Dew Point,°C,25.38
2025-07-23 20:00:00,VPD,VPD,mbar,8.4
2025-07-23 20:00:00,DeltaT,DeltaT,°C,3.0
2025-07-23 20:00:00,Wind gust,Wind gust,m/s,3.0
2025-07-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-07-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2025-07-23 20:00:00,HC Air temperature,HC Air temperature,°C,29.33
2025-07-23 20:00:00,HC Relative humidity,HC Relative humidity,%,79.39
2025-07-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 20:00:00,Battery,Battery,mV,6481.0
2025-07-23 19:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-07-23 19:00:00,Dew Point,Dew Point,°C,25.38
2025-07-23 19:00:00,VPD,VPD,mbar,8.8
2025-07-23 19:00:00,DeltaT,DeltaT,°C,3.0
2025-07-23 19:00:00,Wind gust,Wind gust,m/s,3.6
2025-07-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-07-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,133.0
2025-07-23 19:00:00,HC Air temperature,HC Air temperature,°C,29.48
2025-07-23 19:00:00,HC Relative humidity,HC Relative humidity,%,78.71
2025-07-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 19:00:00,Battery,Battery,mV,6510.0
2025-07-23 18:00:00,Dew Point,Dew Point,°C,23.2
2025-07-23 18:00:00,VPD,VPD,mbar,16.5
2025-07-23 18:00:00,DeltaT,DeltaT,°C,6.0
2025-07-23 18:00:00,Wind gust,Wind gust,m/s,4.3
2025-07-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-07-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-07-23 18:00:00,HC Air temperature,HC Air temperature,°C,31.01
2025-07-23 18:00:00,HC Relative humidity,HC Relative humidity,%,63.36
2025-07-23 18:00:00,Solar radiation,Solar radiation,W/m2,117.0
2025-07-23 18:00:00,Solar Panel,Solar Panel,mV,6972.0
2025-07-23 18:00:00,Battery,Battery,mV,6766.0
2025-07-23 17:00:00,Dew Point,Dew Point,°C,20.55
2025-07-23 17:00:00,VPD,VPD,mbar,25.9
2025-07-23 17:00:00,DeltaT,DeltaT,°C,9.0
2025-07-23 17:00:00,Wind gust,Wind gust,m/s,4.8
2025-07-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-07-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-07-23 17:00:00,HC Air temperature,HC Air temperature,°C,32.92
2025-07-23 17:00:00,HC Relative humidity,HC Relative humidity,%,48.42
2025-07-23 17:00:00,Battery,Battery,mV,6878.0
2025-07-23 17:00:00,Solar Panel,Solar Panel,mV,8119.0
2025-07-23 17:00:00,Solar radiation,Solar radiation,W/m2,304.0
2025-07-23 16:00:00,Battery,Battery,mV,6893.0
2025-07-23 16:00:00,VPD,VPD,mbar,32.7
2025-07-23 16:00:00,DeltaT,DeltaT,°C,11.0
2025-07-23 16:00:00,Wind gust,Wind gust,m/s,5.1
2025-07-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,121.0
2025-07-23 16:00:00,HC Air temperature,HC Air temperature,°C,34.24
2025-07-23 16:00:00,HC Relative humidity,HC Relative humidity,%,39.41
2025-07-23 16:00:00,Solar radiation,Solar radiation,W/m2,467.0
2025-07-23 16:00:00,Solar Panel,Solar Panel,mV,9935.0
2025-07-23 16:00:00,Dew Point,Dew Point,°C,18.45
2025-07-23 15:00:00,HC Air temperature,HC Air temperature,°C,35.21
2025-07-23 15:00:00,HC Relative humidity,HC Relative humidity,%,34.43
2025-07-23 15:00:00,Solar radiation,Solar radiation,W/m2,726.0
2025-07-23 15:00:00,Wind gust,Wind gust,m/s,4.6
2025-07-23 15:00:00,Dew Point,Dew Point,°C,17.16
2025-07-23 15:00:00,DeltaT,DeltaT,°C,12.0
2025-07-23 15:00:00,VPD,VPD,mbar,37.3
2025-07-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2025-07-23 15:00:00,Battery,Battery,mV,6896.0
2025-07-23 15:00:00,Solar Panel,Solar Panel,mV,10160.0
2025-07-23 14:00:00,HC Relative humidity,HC Relative humidity,%,32.46
2025-07-23 14:00:00,Solar Panel,Solar Panel,mV,10262.0
2025-07-23 14:00:00,Battery,Battery,mV,6896.0
2025-07-23 14:00:00,Dew Point,Dew Point,°C,16.53
2025-07-23 14:00:00,VPD,VPD,mbar,39.1
2025-07-23 14:00:00,DeltaT,DeltaT,°C,13.0
2025-07-23 14:00:00,Wind gust,Wind gust,m/s,4.9
2025-07-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-07-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-07-23 14:00:00,HC Air temperature,HC Air temperature,°C,35.54
2025-07-23 14:00:00,Solar radiation,Solar radiation,W/m2,358.0
2025-07-23 13:00:00,DeltaT,DeltaT,°C,14.0
2025-07-23 13:00:00,VPD,VPD,mbar,42.5
2025-07-23 13:00:00,Dew Point,Dew Point,°C,15.09
2025-07-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-07-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-07-23 13:00:00,HC Air temperature,HC Air temperature,°C,36.07
2025-07-23 13:00:00,HC Relative humidity,HC Relative humidity,%,28.74
2025-07-23 13:00:00,Solar radiation,Solar radiation,W/m2,1051.0
2025-07-23 13:00:00,Solar Panel,Solar Panel,mV,10203.0
2025-07-23 13:00:00,Battery,Battery,mV,6896.0
2025-07-23 13:00:00,Wind gust,Wind gust,m/s,4.3
2025-07-23 12:00:00,Battery,Battery,mV,6896.0
2025-07-23 12:00:00,Dew Point,Dew Point,°C,14.88
2025-07-23 12:00:00,VPD,VPD,mbar,41.1
2025-07-23 12:00:00,DeltaT,DeltaT,°C,14.0
2025-07-23 12:00:00,Wind gust,Wind gust,m/s,3.9
2025-07-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-07-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,99.0
2025-07-23 12:00:00,HC Air temperature,HC Air temperature,°C,35.58
2025-07-23 12:00:00,HC Relative humidity,HC Relative humidity,%,29.16
2025-07-23 12:00:00,Solar radiation,Solar radiation,W/m2,1087.0
2025-07-23 12:00:00,Solar Panel,Solar Panel,mV,10183.0
2025-07-23 11:00:00,Dew Point,Dew Point,°C,12.95
2025-07-23 11:00:00,Battery,Battery,mV,6889.0
2025-07-23 11:00:00,Solar Panel,Solar Panel,mV,9612.0
2025-07-23 11:00:00,Solar radiation,Solar radiation,W/m2,1028.0
2025-07-23 11:00:00,HC Relative humidity,HC Relative humidity,%,26.5
2025-07-23 11:00:00,HC Air temperature,HC Air temperature,°C,35.07
2025-07-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-07-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-07-23 11:00:00,Wind gust,Wind gust,m/s,3.1
2025-07-23 11:00:00,DeltaT,DeltaT,°C,14.0
2025-07-23 11:00:00,VPD,VPD,mbar,41.5
2025-07-23 10:00:00,Dew Point,Dew Point,°C,16.21
2025-07-23 10:00:00,VPD,VPD,mbar,36.6
2025-07-23 10:00:00,DeltaT,DeltaT,°C,12.0
2025-07-23 10:00:00,Wind gust,Wind gust,m/s,2.9
2025-07-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-07-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2025-07-23 10:00:00,HC Air temperature,HC Air temperature,°C,34.63
2025-07-23 10:00:00,HC Relative humidity,HC Relative humidity,%,33.56
2025-07-23 10:00:00,Solar radiation,Solar radiation,W/m2,893.0
2025-07-23 10:00:00,Solar Panel,Solar Panel,mV,10148.0
2025-07-23 10:00:00,Battery,Battery,mV,6896.0
2025-07-23 09:00:00,VPD,VPD,mbar,26.1
2025-07-23 09:00:00,HC Relative humidity,HC Relative humidity,%,49.04
2025-07-23 09:00:00,Solar radiation,Solar radiation,W/m2,715.0
2025-07-23 09:00:00,Solar Panel,Solar Panel,mV,9537.0
2025-07-23 09:00:00,Battery,Battery,mV,6893.0
2025-07-23 09:00:00,Dew Point,Dew Point,°C,21.1
2025-07-23 09:00:00,DeltaT,DeltaT,°C,9.0
2025-07-23 09:00:00,Wind gust,Wind gust,m/s,2.1
2025-07-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-07-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-07-23 09:00:00,HC Air temperature,HC Air temperature,°C,33.28
2025-07-23 08:00:00,HC Air temperature,HC Air temperature,°C,30.49
2025-07-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-07-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-23 08:00:00,Wind gust,Wind gust,m/s,1.2
2025-07-23 08:00:00,DeltaT,DeltaT,°C,5.0
2025-07-23 08:00:00,Dew Point,Dew Point,°C,23.36
2025-07-23 08:00:00,VPD,VPD,mbar,14.9
2025-07-23 08:00:00,Battery,Battery,mV,6737.0
2025-07-23 08:00:00,Solar Panel,Solar Panel,mV,7012.0
2025-07-23 08:00:00,Solar radiation,Solar radiation,W/m2,511.0
2025-07-23 08:00:00,HC Relative humidity,HC Relative humidity,%,66.04
2025-07-23 07:00:00,HC Air temperature,HC Air temperature,°C,27.42
2025-07-23 07:00:00,VPD,VPD,mbar,0.6
2025-07-23 07:00:00,Dew Point,Dew Point,°C,27.17
2025-07-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-07-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-23 07:00:00,Battery,Battery,mV,6706.0
2025-07-23 07:00:00,Solar Panel,Solar Panel,mV,6976.0
