Date,nom_ar,nom_fr,unite,valeur
2025-08-03 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-03 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 12:00:00,Solar radiation,Solar radiation,W/m2,993.0
2025-08-03 12:00:00,Solar Panel,Solar Panel,mV,9883.0
2025-08-03 12:00:00,Battery,Battery,mV,6801.0
2025-08-03 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-03 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-08-03 12:00:00,Wind gust,Wind gust,m/s,3.2
2025-08-03 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 11:00:00,Wind gust,Wind gust,m/s,3.0
2025-08-03 11:00:00,Solar radiation,Solar radiation,W/m2,957.0
2025-08-03 11:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-08-03 11:00:00,Battery,Battery,mV,6807.0
2025-08-03 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,92.0
2025-08-03 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-03 10:00:00,Battery,Battery,mV,6807.0
2025-08-03 10:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-08-03 10:00:00,Solar radiation,Solar radiation,W/m2,861.0
2025-08-03 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,192.0
2025-08-03 10:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-03 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-03 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 09:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-03 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2025-08-03 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-03 09:00:00,Solar radiation,Solar radiation,W/m2,712.0
2025-08-03 09:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-08-03 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 09:00:00,Battery,Battery,mV,6804.0
2025-08-03 08:00:00,Battery,Battery,mV,6807.0
2025-08-03 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 08:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-08-03 08:00:00,Solar radiation,Solar radiation,W/m2,438.0
2025-08-03 08:00:00,Wind gust,Wind gust,m/s,32.7
2025-08-03 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-08-03 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.4
2025-08-03 07:00:00,Solar Panel,Solar Panel,mV,9241.0
2025-08-03 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 07:00:00,Battery,Battery,mV,6790.0
2025-08-03 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.7
2025-08-03 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,257.0
2025-08-03 07:00:00,Wind gust,Wind gust,m/s,28.6
2025-08-03 07:00:00,Solar radiation,Solar radiation,W/m2,276.0
2025-08-03 06:00:00,Wind gust,Wind gust,m/s,4.6
2025-08-03 06:00:00,Solar Panel,Solar Panel,mV,8996.0
2025-08-03 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 06:00:00,Battery,Battery,mV,6790.0
2025-08-03 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-03 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-08-03 06:00:00,Solar radiation,Solar radiation,W/m2,128.0
2025-08-03 05:00:00,Wind gust,Wind gust,m/s,2.0
2025-08-03 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-08-03 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-03 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 05:00:00,Solar Panel,Solar Panel,mV,6197.0
2025-08-03 05:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-08-03 05:00:00,Battery,Battery,mV,6519.0
2025-08-03 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-08-03 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-03 04:00:00,Battery,Battery,mV,6491.0
2025-08-03 04:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-03 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.6
2025-08-03 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-08-03 03:00:00,Battery,Battery,mV,6494.0
2025-08-03 03:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-03 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,267.0
2025-08-03 02:00:00,Battery,Battery,mV,6499.0
2025-08-03 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 02:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-03 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,28.8
2025-08-03 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 01:00:00,Battery,Battery,mV,6508.0
2025-08-03 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 01:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-03 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-08-03 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.6
2025-08-03 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 00:00:00,Wind gust,Wind gust,m/s,37.2
2025-08-03 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-08-03 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.9
2025-08-03 00:00:00,Battery,Battery,mV,6519.0
2025-08-02 23:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-02 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.8
2025-08-02 23:00:00,Battery,Battery,mV,6528.0
2025-08-02 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-08-02 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,30.2
2025-08-02 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 22:00:00,Battery,Battery,mV,6531.0
2025-08-02 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 22:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-02 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2025-08-02 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 21:00:00,Battery,Battery,mV,6539.0
2025-08-02 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.6
2025-08-02 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-08-02 21:00:00,Wind gust,Wind gust,m/s,32.4
2025-08-02 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-08-02 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.7
2025-08-02 20:00:00,Battery,Battery,mV,6534.0
2025-08-02 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 20:00:00,Wind gust,Wind gust,m/s,33.6
2025-08-02 19:00:00,Battery,Battery,mV,6542.0
2025-08-02 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.8
2025-08-02 19:00:00,Solar radiation,Solar radiation,W/m2,12.0
2025-08-02 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-08-02 19:00:00,Wind gust,Wind gust,m/s,30.2
2025-08-02 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 18:00:00,Solar Panel,Solar Panel,mV,3575.0
2025-08-02 18:00:00,Wind gust,Wind gust,m/s,3.0
2025-08-02 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-08-02 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-02 18:00:00,Solar radiation,Solar radiation,W/m2,51.0
2025-08-02 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 18:00:00,Battery,Battery,mV,6684.0
2025-08-02 17:00:00,Wind gust,Wind gust,m/s,5.2
2025-08-02 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-08-02 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-08-02 17:00:00,Battery,Battery,mV,6759.0
2025-08-02 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 17:00:00,Solar Panel,Solar Panel,mV,7429.0
2025-08-02 17:00:00,Solar radiation,Solar radiation,W/m2,69.0
2025-08-02 16:00:00,Solar radiation,Solar radiation,W/m2,384.0
2025-08-02 16:00:00,Solar Panel,Solar Panel,mV,7755.0
2025-08-02 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 16:00:00,Battery,Battery,mV,6770.0
2025-08-02 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-02 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-08-02 16:00:00,Wind gust,Wind gust,m/s,5.6
2025-08-02 15:00:00,Solar Panel,Solar Panel,mV,8656.0
2025-08-02 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 15:00:00,Battery,Battery,mV,6784.0
2025-08-02 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-02 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-08-02 15:00:00,Wind gust,Wind gust,m/s,5.8
2025-08-02 15:00:00,Solar radiation,Solar radiation,W/m2,350.0
2025-08-02 14:00:00,Solar radiation,Solar radiation,W/m2,789.0
2025-08-02 14:00:00,Battery,Battery,mV,6796.0
2025-08-02 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-02 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2025-08-02 14:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-02 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 14:00:00,Solar Panel,Solar Panel,mV,9638.0
2025-08-02 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-02 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-08-02 13:00:00,Wind gust,Wind gust,m/s,4.5
2025-08-02 13:00:00,Solar radiation,Solar radiation,W/m2,948.0
2025-08-02 13:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-08-02 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 13:00:00,Battery,Battery,mV,6804.0
2025-08-02 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,132.0
2025-08-02 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-02 12:00:00,Battery,Battery,mV,6807.0
2025-08-02 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 12:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-08-02 12:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-02 12:00:00,Solar radiation,Solar radiation,W/m2,983.0
2025-08-02 11:00:00,Battery,Battery,mV,6804.0
2025-08-02 11:00:00,Wind gust,Wind gust,m/s,4.0
2025-08-02 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,89.0
2025-08-02 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-02 11:00:00,Solar radiation,Solar radiation,W/m2,949.0
2025-08-02 11:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-08-02 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-02 10:00:00,Solar radiation,Solar radiation,W/m2,846.0
2025-08-02 10:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-08-02 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 10:00:00,Battery,Battery,mV,6804.0
2025-08-02 10:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-02 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-08-02 09:00:00,Solar radiation,Solar radiation,W/m2,702.0
2025-08-02 09:00:00,Wind gust,Wind gust,m/s,38.2
2025-08-02 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,143.0
2025-08-02 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-08-02 09:00:00,Battery,Battery,mV,6807.0
2025-08-02 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 09:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-08-02 08:00:00,Battery,Battery,mV,6801.0
2025-08-02 08:00:00,Solar Panel,Solar Panel,mV,9892.0
2025-08-02 08:00:00,Solar radiation,Solar radiation,W/m2,509.0
2025-08-02 08:00:00,Wind gust,Wind gust,m/s,37.8
2025-08-02 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-08-02 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.1
2025-08-02 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 07:00:00,Solar radiation,Solar radiation,W/m2,285.0
2025-08-02 07:00:00,Solar Panel,Solar Panel,mV,9614.0
2025-08-02 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 07:00:00,Battery,Battery,mV,6801.0
2025-08-02 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.5
2025-08-02 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2025-08-02 07:00:00,Wind gust,Wind gust,m/s,27.7
2025-08-02 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-08-02 06:00:00,Wind gust,Wind gust,m/s,29.4
2025-08-02 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.9
2025-08-02 06:00:00,Battery,Battery,mV,6645.0
2025-08-02 06:00:00,Precipitation,Precipitation,mm,0.4
2025-08-02 06:00:00,Solar Panel,Solar Panel,mV,6925.0
2025-08-02 06:00:00,Solar radiation,Solar radiation,W/m2,85.0
2025-08-02 05:00:00,Wind gust,Wind gust,m/s,29.7
2025-08-02 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-08-02 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.9
2025-08-02 05:00:00,Solar radiation,Solar radiation,W/m2,36.0
2025-08-02 05:00:00,Solar Panel,Solar Panel,mV,3005.0
2025-08-02 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 05:00:00,Battery,Battery,mV,6496.0
2025-08-02 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.6
2025-08-02 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-08-02 04:00:00,Wind gust,Wind gust,m/s,28.0
2025-08-02 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 04:00:00,Solar radiation,Solar radiation,W/m2,27.0
2025-08-02 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 04:00:00,Battery,Battery,mV,6488.0
2025-08-02 03:00:00,Battery,Battery,mV,6491.0
2025-08-02 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,269.0
2025-08-02 03:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-02 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 03:00:00,Precipitation,Precipitation,mm,0.4
2025-08-02 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.6
2025-08-02 02:00:00,Precipitation,Precipitation,mm,2.6
2025-08-02 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.0
2025-08-02 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-08-02 02:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-02 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 02:00:00,Battery,Battery,mV,6511.0
2025-08-02 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 01:00:00,Battery,Battery,mV,6514.0
2025-08-02 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,24.1
2025-08-02 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-08-02 01:00:00,Wind gust,Wind gust,m/s,33.8
2025-08-02 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.3
2025-08-02 00:00:00,Battery,Battery,mV,6525.0
2025-08-02 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-02 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-08-02 00:00:00,Wind gust,Wind gust,m/s,28.6
2025-08-01 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-08-01 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 23:00:00,Battery,Battery,mV,6522.0
2025-08-01 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,22.6
2025-08-01 23:00:00,Wind gust,Wind gust,m/s,35.6
2025-08-01 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-01 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-01 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.2
2025-08-01 22:00:00,Wind gust,Wind gust,m/s,19.1
2025-08-01 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-08-01 22:00:00,Battery,Battery,mV,6528.0
2025-08-01 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-01 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-01 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.3
2025-08-01 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-01 21:00:00,Battery,Battery,mV,6534.0
2025-08-01 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,160.0
2025-08-01 21:00:00,Wind gust,Wind gust,m/s,26.5
2025-08-01 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-01 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 20:00:00,Battery,Battery,mV,6534.0
2025-08-01 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.9
2025-08-01 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-08-01 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-01 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-01 20:00:00,Wind gust,Wind gust,m/s,29.6
2025-08-01 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-08-01 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.9
2025-08-01 19:00:00,Battery,Battery,mV,6545.0
2025-08-01 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-01 19:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-08-01 19:00:00,Wind gust,Wind gust,m/s,30.1
2025-08-01 18:00:00,Solar radiation,Solar radiation,W/m2,46.0
2025-08-01 18:00:00,Wind gust,Wind gust,m/s,4.5
2025-08-01 18:00:00,Battery,Battery,mV,6719.0
2025-08-01 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-08-01 18:00:00,Solar Panel,Solar Panel,mV,4145.0
2025-08-01 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-08-01 17:00:00,Solar Panel,Solar Panel,mV,7573.0
2025-08-01 17:00:00,Wind gust,Wind gust,m/s,5.0
2025-08-01 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-08-01 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-01 17:00:00,Battery,Battery,mV,6767.0
2025-08-01 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 17:00:00,Solar radiation,Solar radiation,W/m2,88.0
2025-08-01 16:00:00,Battery,Battery,mV,6801.0
2025-08-01 16:00:00,Solar Panel,Solar Panel,mV,8761.0
2025-08-01 16:00:00,Solar radiation,Solar radiation,W/m2,378.0
2025-08-01 16:00:00,Wind gust,Wind gust,m/s,6.1
2025-08-01 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,89.0
2025-08-01 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-08-01 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 15:00:00,Solar Panel,Solar Panel,mV,9648.0
2025-08-01 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 15:00:00,Battery,Battery,mV,6796.0
2025-08-01 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-08-01 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-08-01 15:00:00,Wind gust,Wind gust,m/s,6.8
2025-08-01 15:00:00,Solar radiation,Solar radiation,W/m2,260.0
2025-08-01 14:00:00,Solar Panel,Solar Panel,mV,9341.0
2025-08-01 14:00:00,Wind gust,Wind gust,m/s,4.1
2025-08-01 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-08-01 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-01 14:00:00,Battery,Battery,mV,6798.0
2025-08-01 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 14:00:00,Solar radiation,Solar radiation,W/m2,648.0
2025-08-01 13:00:00,Battery,Battery,mV,6801.0
2025-08-01 13:00:00,Solar radiation,Solar radiation,W/m2,929.0
2025-08-01 13:00:00,Solar Panel,Solar Panel,mV,9859.0
2025-08-01 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-01 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-08-01 13:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-01 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,196.0
2025-08-01 12:00:00,Wind gust,Wind gust,m/s,4.2
2025-08-01 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 12:00:00,Solar Panel,Solar Panel,mV,9897.0
2025-08-01 12:00:00,Solar radiation,Solar radiation,W/m2,948.0
2025-08-01 12:00:00,Battery,Battery,mV,6801.0
2025-08-01 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-01 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2025-08-01 11:00:00,Wind gust,Wind gust,m/s,3.2
2025-08-01 11:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-08-01 11:00:00,Solar radiation,Solar radiation,W/m2,915.0
2025-08-01 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 11:00:00,Battery,Battery,mV,6807.0
2025-08-01 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-01 10:00:00,Wind gust,Wind gust,m/s,2.5
2025-08-01 10:00:00,Battery,Battery,mV,6804.0
2025-08-01 10:00:00,Solar radiation,Solar radiation,W/m2,823.0
2025-08-01 10:00:00,Solar Panel,Solar Panel,mV,9921.0
2025-08-01 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-01 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,109.0
2025-08-01 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.7
2025-08-01 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-08-01 09:00:00,Wind gust,Wind gust,m/s,31.5
2025-08-01 09:00:00,Solar radiation,Solar radiation,W/m2,681.0
2025-08-01 09:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-08-01 09:00:00,Battery,Battery,mV,6804.0
2025-08-01 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-08-01 08:00:00,Wind gust,Wind gust,m/s,29.8
2025-08-01 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,20.1
2025-08-01 08:00:00,Battery,Battery,mV,6801.0
2025-08-01 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 08:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-08-01 08:00:00,Solar radiation,Solar radiation,W/m2,512.0
2025-08-01 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.0
2025-08-01 07:00:00,Solar radiation,Solar radiation,W/m2,301.0
2025-08-01 07:00:00,Wind gust,Wind gust,m/s,28.5
2025-08-01 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-08-01 07:00:00,Battery,Battery,mV,6801.0
2025-08-01 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 07:00:00,Solar Panel,Solar Panel,mV,9705.0
2025-08-01 06:00:00,Wind gust,Wind gust,m/s,17.4
2025-08-01 06:00:00,Solar radiation,Solar radiation,W/m2,130.0
2025-08-01 06:00:00,Solar Panel,Solar Panel,mV,9001.0
2025-08-01 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 06:00:00,Battery,Battery,mV,6793.0
2025-08-01 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-01 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,150.0
2025-08-01 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-01 05:00:00,Wind gust,Wind gust,m/s,1.6
2025-08-01 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-08-01 05:00:00,Solar radiation,Solar radiation,W/m2,5.0
2025-08-01 05:00:00,Solar Panel,Solar Panel,mV,5545.0
2025-08-01 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 05:00:00,Battery,Battery,mV,6508.0
2025-08-01 04:00:00,Battery,Battery,mV,6482.0
2025-08-01 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-01 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-01 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-01 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
